denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. VOLLEY & FUN BITONTO,Campania,BT,,FIPAV,Pallavolo,FIPAV
POLIS VOLLEY CORATO ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. ADRIA ACADEMY,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. ACCADEMIA DELLO SPORT,Campania,BT,,FIPAV,Pallavolo,FIPAV
POL. LIBERTAS CELLAMARE ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
SSD CLUB ATLETICO BARI VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
GROTTE VOLLEY ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. STAR VOLLEY BISCEGLIE,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD JOYVOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD APD FORTITUDO TRANI,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD FENIX MONOPOLI,Campania,BT,,FIPAV,Pallavolo,FIPAV
SSD MATERDOMINI VOLLEY ARL,Campania,BT,,FIPAV,Pallavolo,FIPAV
RUVOLLEY A.S.D.,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD ZEST,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY NOCI,Campania,BT,,FIPAV,Pallavolo,FIPAV
PALLAVOLO GROTTE VOLLEY ASD,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. FREEDOM VOLLEY BARI,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA SPORTHYPE,Campania,BT,,FIPAV,Pallavolo,FIPAV
ALTAMURA VOLLEY S.S.D. A R.L.,Campania,BT,,FIPAV,Pallavolo,FIPAV
APS CPE GEMMA GALGANI,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. GRUMO SPORT E CULTURA,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD LA SFERA,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD TERLIZZI VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD CITTA' DEI RAGAZZI,Campania,BT,,FIPAV,Pallavolo,FIPAV
A.S.D. FUTURA VOLLEY SANTERAMO,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD NEW VOLLEY TERLIZZI FEMM.,Campania,BT,,FIPAV,Pallavolo,FIPAV
ASD BRIO ANDRIA VOLLEY,Campania,BT,,FIPAV,Pallavolo,FIPAV
PALLAVOLO RINASCITA CISTERNINO,Campania,BR,,FIPAV,Pallavolo,FIPAV
ATHENA CLUB,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY CLUB IL PODIO FASAN,Campania,BR,,FIPAV,Pallavolo,FIPAV
PALLAVOLO FASANO A.S.D.,Campania,BR,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB MANFREDONIA,Campania,FG,,FIPAV,Pallavolo,FIPAV
G. INTREPIDA VOLLEY,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA SAN PIETRO,Campania,FG,,FIPAV,Pallavolo,FIPAV
AS CENTRO GIOVANILE PADRE PIO,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD CANGURI,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD.NEW VOLLEY LUCERA,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD FLV CERIGNOLA,Campania,FG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CERIGNOLA SSD ARL,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D. FOGGIA VOLLEY,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SAN GIOVANNI,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D. OLYMPIA ORTA NOVA,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D. FLAMINGO,Campania,FG,,FIPAV,Pallavolo,FIPAV
UDAS PALLAVOLO CERIGNOLA ASD,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD OFFICINE PALL.MANFREDONIA,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ACADEMY SGR,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D OLIMPIA VOLLEY PIEFFE,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO FOGGIA,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA JD VOLLEY,Campania,FG,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CASALNUOVO,Campania,FG,,FIPAV,Pallavolo,FIPAV
SAMMARCO PALLAVOLO A.S.D.,Campania,FG,,FIPAV,Pallavolo,FIPAV
APS ASD O.S.TERESA D'AVILA ETS,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD SILVER SUN ECANA,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD POL. UNION DEENN APS,Campania,FG,,FIPAV,Pallavolo,FIPAV
ASD BASKET TRINITAPOLI,Campania,FG,,FIPAV,Pallavolo,FIPAV
EUROVOLLEY SANT'ELIA,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD CASALE VOLLEY 3,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD BRINDISI VOLLEY,Campania,BR,,FIPAV,Pallavolo,FIPAV
ADS INSIEME VOLLEY SAN DONACI,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD AURORA VOLLEY BRINDISI,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD SPIKE VOLLEY SAN PIETRO,Campania,BR,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SAN PANCRAZIO ASD,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD BRUNDISIUM VOLLEY,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD VIRTUS TRICASE,Campania,LE,,FIPAV,Pallavolo,FIPAV
VIS SQUINZANO,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SPECCHIA,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASS.POL.CITTA' DI OTRANTO,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.D. G.S. PAL. S. MARIANO MAR.,Campania,LE,,FIPAV,Pallavolo,FIPAV
VOLLEY TAURISANO ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
C.E.S.P.CENTRO VOLLEY OLIMPIUS,Campania,LE,,FIPAV,Pallavolo,FIPAV
GRUPPO VOLLEY 1984 P.CORVINO,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA CARMIANO,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S. TREPUZZI,Campania,LE,,FIPAV,Pallavolo,FIPAV
PALL. AZZURRA ALESSANO SSDRL,Campania,LE,,FIPAV,Pallavolo,FIPAV
LECCE VOLLEY A.S.D.,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S. MAGIC,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D. FRIMARC SPORT,Campania,LE,,FIPAV,Pallavolo,FIPAV
VOLLEY 2000 SAN CASSIANO,Campania,LE,,FIPAV,Pallavolo,FIPAV
IDEE IN MOVIMENTO,Campania,LE,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SPONGANO ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD M.B. VOLLEY RUFFANO,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.P.D. WESPORT,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY MATINO,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD PGS DON BOSCO,Campania,LE,,FIPAV,Pallavolo,FIPAV
VOLLEY LEVERANO ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ALEZIO,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO SALVE,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D. ESSETI POLISPORTIVA,Campania,LE,,FIPAV,Pallavolo,FIPAV
MONTERONI VOLLEY A.S.D.,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD AZZURRADONNE,Campania,LE,,FIPAV,Pallavolo,FIPAV
DREAM VOLLEY 2011 ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD TALION VOLLEY TUGLIE,Campania,LE,,FIPAV,Pallavolo,FIPAV
SHOWY BOYS A.S.D.,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD FLYARMIDA VOLLEY,Campania,LE,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA VE.RA. A.S.D.,Campania,LE,,FIPAV,Pallavolo,FIPAV
S.B.V.GALATINA SSD-ARL,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASTRAVOLLEY PRESICCE-ACQUARICA,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D. ALLISTE VOLLEY,Campania,LE,,FIPAV,Pallavolo,FIPAV
VIRTUS TAHIRA ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
BEE VOLLEY LECCE ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
CASARANO VOLLEY SSD ARL,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD DEGIORGI VOLLEY,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD SPORT & FRIENDS,Campania,LE,,FIPAV,Pallavolo,FIPAV
U.S.D. OLIMPIA GALATINA,Campania,LE,,FIPAV,Pallavolo,FIPAV
FULGOR TRICASE VOLLEY ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
PAG VOLLEY SSD A R .L,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D. FALCHI UGENTO,Campania,LE,,FIPAV,Pallavolo,FIPAV
JONICA VOLLEY ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
TREPUZZI VOLLEY ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD NEW GAP VOLLEY PRESICCE,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD GREEN VOLLEY GALATONE,Campania,LE,,FIPAV,Pallavolo,FIPAV
VALECARACUTA VOLL.SC. ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD NEW VOLLEY MAGLIE,Campania,LE,,FIPAV,Pallavolo,FIPAV
INFINITY COPERTINO ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D. SQUINZANO VOLLEY 2017,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY AMORE,Campania,LE,,FIPAV,Pallavolo,FIPAV
VOLLEY MELENDUGNO S.S.D. S.R.L,Campania,LE,,FIPAV,Pallavolo,FIPAV
VIRTUS TRICASE 1967,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD VICTOR VOLLEY TAVIANO,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD CI VOLLEY,Campania,LE,,FIPAV,Pallavolo,FIPAV
POL.TERRE D'ORIENTE ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD LECCE 21,Campania,LE,,FIPAV,Pallavolo,FIPAV
LGF.VOLLEY A.S.D.,Campania,LE,,FIPAV,Pallavolo,FIPAV
VOLLEY PARABITA ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD CUTROFIANO VOLLEY,Campania,LE,,FIPAV,Pallavolo,FIPAV
ARADEO VOLLEY 1977 A.S.D.,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD EVOLUTION SPORT E FITNESS,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD REAL VOLLEY,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD ADP ENJOY VOLLEY,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA SUPERSANO,Campania,LE,,FIPAV,Pallavolo,FIPAV
A.S.D. LECCE PALLAVOLO U.S.,Campania,LE,,FIPAV,Pallavolo,FIPAV
EFFEGI V. S. GALLIPOLI ASD,Campania,LE,,FIPAV,Pallavolo,FIPAV
EVO REAL FITNESS SSD ARL,Campania,LE,,FIPAV,Pallavolo,FIPAV
ASD AS VOLLEY SANNICOLA,Campania,LE,,FIPAV,Pallavolo,FIPAV
U.S. LIGHTNING PALLAVOLO,Campania,BR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY IUVENILIA ORIA,Campania,BR,,FIPAV,Pallavolo,FIPAV
VOLLEY ORIA,Campania,BR,,FIPAV,Pallavolo,FIPAV
GREEN VOLLEY FRANCAVILLA,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASS.SPORT DIL.PAL.2000 OSTUNI,Campania,BR,,FIPAV,Pallavolo,FIPAV
MESAGNE VOLLEY,Campania,BR,,FIPAV,Pallavolo,FIPAV
AS CITTA' BIANCA VOLLEY OSTUNI,Campania,BR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY LATIANO,Campania,BR,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY TORRE,Campania,BR,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ERCHIE 95 A.S.D.,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SAN LORENZO,Campania,BR,,FIPAV,Pallavolo,FIPAV
SCUOLA PALLAVOLO SAN VITO ASD,Campania,BR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SS ANNUNZIATA,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ORIA INSIEME,Campania,BR,,FIPAV,Pallavolo,FIPAV
ASD IMPERIAL VOLLEY,Campania,BR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SAVA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY MASSAFRA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. POL. IDEAL TALSANO,Campania,TA,,FIPAV,Pallavolo,FIPAV
VOLLEY BALL PLAYERS,Campania,TA,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MARTINA,Campania,TA,,FIPAV,Pallavolo,FIPAV
G.S. LIVIO TEMPESTA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. ORCHIDEA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW HOLIDAY TARANTO,Campania,TA,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MASSAFRA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. CLUB AMATORI VOLLEY,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.D. POLISPORTIVA FRASCOLLA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. SAVA FOR VOLLEY,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY CLUB GROTTAGLIE,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.D.S.POLISPORTIVA STATTE 7213,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. AMATORI VOLLEY PULSANO,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD MAGICA VOLLEY GROTTAGLIE,Campania,TA,,FIPAV,Pallavolo,FIPAV
SSD A R.L. VOLLEY CASTELLANETA,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA 74020,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY MONTEIASI,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. RAINBOW,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO TARANTO,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD VIS NOVA MESSAPICA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D CHIVIT VOLLEY GROTTAGLIE,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD NEW VOLLEY LATERZA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D POL. NEW SPORTING,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D.GINOSA2019,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD NEW ORCHIDEA,Campania,TA,,FIPAV,Pallavolo,FIPAV
PRISMA TARANTO VOLLEY SSD RL,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD BEACH VOLLEY MANIA,Campania,TA,,FIPAV,Pallavolo,FIPAV
DRIBBLING ACCADEMY SSD A RL,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY CLUB MARTINA FRANCA,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD POL. GOLDEN SCHOOL FOSCOLO,Campania,TA,,FIPAV,Pallavolo,FIPAV
VOLLEYBALL MARTINA ASD,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA TARENTUM,Campania,TA,,FIPAV,Pallavolo,FIPAV
B.V. MARTINA FRANCA BVF SSDARL,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD AKITA VOLLEY,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD LEPORANO VOLLEY,Campania,TA,,FIPAV,Pallavolo,FIPAV
OLIMPIA VOLLEY ASD,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA MANDURIA,Campania,TA,,FIPAV,Pallavolo,FIPAV
A.S.D. TRE COLLI,Campania,TA,,FIPAV,Pallavolo,FIPAV
ASD TARANTO INCLUSIONE,Campania,TA,,FIPAV,Pallavolo,FIPAV
CAMARDA VOLLEY BERNALDA A.S.D.,Puglia,MT,,FIPAV,Pallavolo,FIPAV
A.S.D. GI ELLE VOLLEY,Puglia,MT,,FIPAV,Pallavolo,FIPAV
ASS. SPORTIVA TRICARICO VOLLEY,Puglia,MT,,FIPAV,Pallavolo,FIPAV
A.S.D HERAKLEIA 2011,Puglia,MT,,FIPAV,Pallavolo,FIPAV
ASD SCUOLA V.PISTICCIMARCONIA,Puglia,MT,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTING,Puglia,MT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY MATERA,Puglia,MT,,FIPAV,Pallavolo,FIPAV
PSA MATERA VOLLEY ASD,Puglia,MT,,FIPAV,Pallavolo,FIPAV
ASD ACADEMY NOVA SIRI,Puglia,MT,,FIPAV,Pallavolo,FIPAV
POL. RINASCITA LAGONEGRO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
PM VOLLEY ASD,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
ASD CENTRO PALLAVOLO AVIGLIANO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. SANTA MARIA VOLLEY,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
DON MICHELE BOTTA,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
S.S. ASCI 91 POTENZA,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. MURO VOLLEY,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
C.S.C. MOLITERNO PALLAVOLO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. MARATEA VOLLEY,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
PALLAVOLO BRIENZA,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
VIRTUS POTENZA,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
OLIMPIA VOLLEY MELFI,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D.MURATE,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. SPORTING PATERNO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CITRA,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. ROTONDA VOLLEY,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA VENOSA,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. GECO SPORT,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
RIONERO IN VOLLEY A.S.D.,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. LIVINVOLLEY,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. BEE VOLLEY TRAMUTOLA,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO MARSICO NUOVO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
AD POLISPORTIVA N.V. GENZANO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
RINASCITA VOLLEY A.S.D.,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
A.S.D. SAX ACADEMY,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
ASD PGS DON BOSCO D.LORUSSO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
ASD PICERNO DUCK,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
ASD VIGGIANO,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
ASD LAURIA VOLLEY ACADEMY,Puglia,PZ,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CROTONE,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD VOLO VIRTUS LAMEZIA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
US ACLI VIRTUS M.MANCUSO ASD,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CUTRO,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S. PALLAVOLO DECOLLATURA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
POL.VA PUNTA ALICE,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY GIRIFALCO,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL. STELLA AZZURRA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY FIDELIS,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO DAVOLI,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
NEXT ATLAS A.S.DILETTANTISTICA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD BLUE ANGELS,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. ROCCA DI NETO VOLLEY,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. ACSI PINK LAMEZIA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. MAGICA VOLLEY,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY BOTRICELLO,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
A.S.D. ST SPORT,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD TOP VOLLEY LAMEZIA TERME,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY CIRO' MARINA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD OLVI,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD SPORTING MAGNA GRAECIA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD GSS SPORT,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD RAMÈ SPORT,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD PEPEA,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD SEILABEACHSPORT,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA CHIARAVALLE,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
ASD SICMA VOLLEY,Basilicata,KR,,FIPAV,Pallavolo,FIPAV
CALLIPO SPORT SRL,Basilicata,,,FIPAV,Pallavolo,FIPAV
FIAMMA MONTEROSSO,Basilicata,,,FIPAV,Pallavolo,FIPAV
A.S. FILADELFIA CUP,Basilicata,,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB NICOTERA A.S.D.,Basilicata,,,FIPAV,Pallavolo,FIPAV
SERRA NEL VOLLEY ASD,Basilicata,,,FIPAV,Pallavolo,FIPAV
APD TODO SPORT,Basilicata,,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PIZZO LORENZO BRETTI,Basilicata,,,FIPAV,Pallavolo,FIPAV
A.S.D. SCUOLA VOLLEY V. AVOLIO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MILANI,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ROSSANO A.S.D.,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PAOLA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ACLI VOLLEY ROGLIANO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SPES PRAIA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
VOLLEY BISIGNANO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY S.GIOVANNI IN FIORE,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY BALL KERMES,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
BELVOLLEY A.S.D.,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD SPORTING CLUB CORIGLIANO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASDP.MURIALDINA VOLLEYMURIALDO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
G.M. VOLLEY 2000,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
P.G.S. SMILE,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SAN LUCIDO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
DONRUSSO VOLLEY CLUB ASS.DILET,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
SCUOLA VOLLEY PAOLA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY PARENTI,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
CORIGLIANO VOLLEY S.S.D. A R.L,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD BEACH & VOLLEY AMANTEA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY FAGNANO 2010,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
SILAN VOLLEY ASD,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA MONTALTO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
AREA BRUTIA VOLLEY TEAM SSDRL,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SAN SOSTI,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO ROGGIANO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
A.S.D. DIAMANTE SPORT,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD NUOVA PALLAVOLO BISIGNANO,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD NOVA VOLLEY TREBISACCE,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ACADEMY,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
CUS COSENZA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD COSENZA VOLLEY CLUB,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
VOLLEY ACRI,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
POL. A.S.D. VOLLEY SCALEA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD EVER FORM PALESTRA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD PURE VOLLEY ACADEMY,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
A. S. D. VOLLEY TAVERNA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD POL.VA ACLI SETTECOLLI,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO TAVERNA,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
ASD. POL. BELMONTE,Basilicata,CS,,FIPAV,Pallavolo,FIPAV
