denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
S.G. LA PATRIA 1879 ASD-APS-ETS,Emilia-Romagna,MO,Carpi,CSI,CSI,FIDAL CSI CSEN
S.G.B. DESIO,Lombardia,MB,Desio,CSI,CSI,CSI
S.ILARIO BASKETVOLLEY ASS.SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Sant'Ilario d'Enza,CSI,CSI,FIP CSI
S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA ATTIVA SPORTUTILITY,Liguria,SP,La Spezia,CSI,CSI,UISP CSI
S.S. INDEPENDIENTE,Veneto,VR,Verona,CSI,CSI,CSI
S.S. QUARTIERE ROMA A.S.D.,Veneto,VR,Verona,CSI,CSI,CSI
S.S.D. 2 BOBADILLA FITNESS CLUB A R.L.,Sicilia,RG,Ragusa,CSI,CSI,CSI
S.S.D. AGORA' ACADEMY S.R.L.,Campania,CE,Frignano,CSI,CSI,CSI
S.S.D. ANDROMEDA A R.L.,Sicilia,SR,Rosolini,CSI,CSI,CSI
S.S.D. MIRTILLO SPORT SRL,Lombardia,MB,Monza,CSI,CSI,CSI
S.S.D. R.T. 96 S.R.L.,Lombardia,BS,Palazzolo sull'Oglio,CSI,CSI,CSI
S.S.D. RARI NANTES ROMA VIS NOVA A R.L.,Lazio,RM,Roma,CSI,CSI,CSI UISP CSEN FIN
S.S.D. VALCALEPIO JUNIOR S.R.L.,Lombardia,BG,Castelli Calepio,CSI,CSI,CSI FIGC
S.S.D. ZACCARIA A R.L.,Liguria,GE,Genova,CSI,CSI,CSI
S.U.PER.ASD,Umbria,PG,Perugia,CSI,CSI,CSI
SAFRA NON SOLO YOGA-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI
SAGA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Treviolo,CSI,CSI,CSI
SAGRANTINO WINE TRAIL S.S.D. A R.L.,Umbria,PG,Foligno,CSI,CSI,CSI
SAKURA KARATE ASD,Lazio,LT,Latina,CSI,CSI,CSI
SALENERO ASD,Puglia,LE,Lecce,CSI,CSI,CSI
SALENTO FUTSAL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Aradeo,CSI,CSI,CSI
SALERNO GUISCARDS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,SA,Salerno,CSI,CSI,FIGC CSI
SALICETA POLISPORTIVA ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI PROMOZIONE SOCIALE,Emilia-Romagna,MO,Modena,CSI,CSI,FIGC CSI
SALSA NA'MA' SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,AR,Arezzo,CSI,CSI,CSI
SALSABRAVA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Signa,CSI,CSI,CSI
SALUS GERENZANO ASD,Lombardia,VA,Gerenzano,CSI,CSI,UISP CSI
SAMBER 84,Lombardia,BS,Chiari,CSI,CSI,UISP FIGC FIP CSI
SAMMA GRUPPO POLISPORTIVO ORATORI DI CUSANO MILANINO,Lombardia,MI,Cusano Milanino,CSI,CSI,PGS CSI
SAMPIGANDIA,Piemonte,TO,Torino,CSI,CSI,CSI
SAN BIAGIO GENOVA SOC.SPORTIVA DILETTANTISTICA R.L,Liguria,GE,Genova,CSI,CSI,CSI FITP
SAN CARLO BRESSO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Bresso,CSI,CSI,CSI PGS
SAN CARLO SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILIT A' LIMITATA,Lombardia,MI,Milano,CSI,CSI,FIP FIN CSI PGS FIGC
SAN DONNINO SPORT S.S.D. A R.L.,Emilia-Romagna,PR,Fidenza,CSI,CSI,CSI FIN
SAN FAUSTINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Rubiera,CSI,CSI,CSI FIGC
SAN FAUSTINO INVICTA PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTA,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
SAN FRANCESCO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Ugento,CSI,CSI,CSI
SAN FREDIANO CALCIO ASD,Toscana,PI,Cascina,CSI,CSI,FIGC CSI
SAN GALDINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
SAN GIORGIO ALBAIRATE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Albairate,CSI,CSI,CSI
SAN GIOVANNI XXIII BUSSERO - A.S.D.,Lombardia,MI,Bussero,CSI,CSI,CSI
SAN GIUSEPPE SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Milano,CSI,CSI,CSEN CSI FIN FIGC FITP FIP
SAN KU KAI KARATE DOLZAGO,Lombardia,LC,Ello,CSI,CSI,CSI
SAN LUIGI TRENNO A.S.D.,Lombardia,MI,Milano,CSI,CSI,US_ACLI CSI
SAN MARCO O.S.F. A.S.D.,Lombardia,MI,Cinisello Balsamo,CSI,CSI,CSI FIGC
SAN MARTINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
SAN MARTINO GIOVANI ASD,Veneto,VR,San Martino Buon Albergo,CSI,CSI,CSI FIGC
SAN MAURO CALCIO ASD,Lombardia,PV,Pavia,CSI,CSI,CSI
SAN PAOLINO CARITAS ASD,Toscana,FI,Firenze,CSI,CSI,CSI
SAN PAOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,CSI,CSI,CSI UISP PGS
SAN PAOLO OSTIENSE S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,CSI,CSI,FISR FIN FITP FIGC CSI FIP
SAN PIETRO-IOANELLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,TE,Torricella Sicura,CSI,CSI,CSI
SAN ROMANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,CSI,CSI,CSI
SAN SALVARIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,CSI,CSI,CSI
SAN SECONDO 1917 ASD,Emilia-Romagna,PR,San Secondo Parmense,CSI,CSI,FIGC CSI
SAN SIMPLICIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
SAN TARCISIO ASSOCIAZIONE SPOR TIVA DILETTANTISTICA,Piemonte,CN,Cuneo,CSI,CSI,US_ACLI CSI
SAN VINCENZO ASD,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
SANDAMBASKET A.S.D.,Piemonte,AT,San Damiano d'Asti,CSI,CSI,CSI
SANMARTINESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Mirandola,CSI,CSI,FIGC CSI
SANT'ALESSANDRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,NO,Fontaneto d'Agogna,CSI,CSI,FIGC CSI PGS
SANT'AMBROGIO PARABIAGO A.S.D. - APS,Lombardia,MI,Parabiago,CSI,CSI,FIGC PGS CSI
SANT'EDOARDO CALCIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Busto Arsizio,CSI,CSI,CSI
SANTA FRANCESCA CABRINI 98 A.S.D.,Lazio,RM,Roma,CSI,CSI,CSI FIGC
SANTA GEMMA ASD,Lazio,RM,Roma,CSI,CSI,CSI
SANTA RITA VOLLEY MILANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
SANTO SPIRITO APS ASD,Campania,CE,Curti,CSI,CSI,CSI
SAPIRO ASSOCIAZIONESPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Mirandola,CSI,CSI,CSI
SARACENATLETICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Collepasso,CSI,CSI,CSI
SARDINIA POLE DANCE & SPORT A.S.D.,Sardegna,CA,Sestu,CSI,CSI,CSI
SASSOLEONE 2015 ASSOCIAZIONE POLISPORTIVA DILETTAN,Emilia-Romagna,BO,Casalfiumanese,CSI,CSI,FIGC CSI
SAVIO CLUB FORMIA CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Formia,CSI,CSI,CSI
SAX OFFSITE S.S.D. S.R.L.,Lombardia,BG,Treviglio,CSI,CSI,CSI
SAXUM UNITED SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,UISP CSI FIGC
SB VOLLEY A.S.D.,Marche,AN,Osimo,CSI,CSI,CSI
SBUBBIKERS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RN,Rimini,CSI,CSI,CSI
SCACCHI MATTI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,SO,Valdidentro,CSI,CSI,CSI
SCALIGERA SPORT CLUB S.R.L. - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,VR,Lavagno,CSI,CSI,CSI FIGC
SCALVE SKI MOVING - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Schilpario,CSI,CSI,CSI FISI
SCANDICCI RUGBY A.S.D.,Toscana,FI,Scandicci,CSI,CSI,FIR CSI
SCANDURA FITNESS S.S.D. A R.L.,Sicilia,CT,Acireale,CSI,CSI,CSI
SCARPE BIANCHE - A.S.D.,Veneto,TV,Maser,CSI,CSI,CSI
SCHERMA LAME AZZURRE MAESTRI ZUMBO,Puglia,BR,Brindisi,CSI,CSI,CSI FIS
"SCI CLUB "" LA NEVE "" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lombardia,MB,Verano Brianza,CSI,CSI,CSI FISI
SCI CLUB AMBROSIANO,Veneto,VR,Sant'Ambrogio di Valpolicella,CSI,CSI,CSI
SCI CLUB CAINO,Lombardia,BS,Caino,CSI,CSI,CSI
SCI CLUB CASTNEDOLO,Lombardia,BS,Castenedolo,CSI,CSI,CSI
SCI CLUB CERETE ASSOCIAZIONE DILETTANTIS,Lombardia,BG,Cerete,CSI,CSI,CSI
SCI CLUB CORNUDA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Cornuda,CSI,CSI,FISI CSI
SCI CLUB COSTABELLA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,San Zeno di Montagna,CSI,CSI,CSI FISI
SCI CLUB EYEHORN,Piemonte,VB,Ornavasso,CSI,CSI,CSI
SCI CLUB FERRUCCIO PIANTANIDA ASSOCIAZIONE SPORTIVA DILETTAN,Piemonte,NO,Novara,CSI,CSI,CSI
SCI CLUB FREE MOUNTAIN ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Artogne,CSI,CSI,FISI CSI
SCI CLUB G.E.B. A.S.D.,Lombardia,BG,Brembate di Sopra,CSI,CSI,CSI
SCI CLUB LA TORRE A.S.D,Emilia-Romagna,RE,Castellarano,CSI,CSI,CSI FISI
SCI CLUB LENTIAI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,BL,Borgo Valbelluna,CSI,CSI,CSI FISI
SCI CLUB LIZZOLA ASD,Lombardia,BG,Valbondione,CSI,CSI,CSI
SCI CLUB NEVEGAL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,BL,Belluno,CSI,CSI,CSI FISI
SCI CLUB PAESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Paese,CSI,CSI,FISI CSI
SCI CLUB PARRE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Parre,CSI,CSI,CSI
SCI CLUB PONTE NOSSA ASSOCIAZI ONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Ponte Nossa,CSI,CSI,CSI FISI
SCI CLUB PRESOLANA MONTE PORA,Lombardia,BG,Castione della Presolana,CSI,CSI,CSI FISI
SCI CLUB ROTEGLIA A.S.D.,Emilia-Romagna,RE,Castellarano,CSI,CSI,FISI CSI
SCI CLUB ROVETTA ASSOCIAZIONE DILETTANTISTICA,Lombardia,BG,Rovetta,CSI,CSI,CSI FISI
SCI CLUB SAN DOMENICO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VB,Varzo,CSI,CSI,FISI CSI
SCI CLUB SARNICO 2001 FABRIZIO PEDROCCHI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS - ETS,Lombardia,BG,Sarnico,CSI,CSI,CSI
SCI CLUB SMC A.S.D.,Lombardia,BG,Clusone,CSI,CSI,CSI
SCI CLUB ST. ORSO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Valle d'Aosta/Vallée d'Aoste,AO,Aosta,CSI,CSI,CSI
SCI CLUB VILLABRUNA ASSOCIAZIONE SPORTIVA DILETTAN TISTICA,Veneto,BL,Feltre,CSI,CSI,CSI
SCIOTAIM,Emilia-Romagna,RE,Rio Saliceto,CSI,CSI,CSI
SCUDERIA DJELMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Bergamo,CSI,CSI,CSI
SCUDERIA GIALLO CREMISI S.S.D. A R.L.,Toscana,AR,Arezzo,CSI,CSI,CSI
SCUDERIA LA ROCCHETTA SOCIETA' SPORT.DILETT.A RESP.LIMITATA,Lombardia,MN,Moglia,CSI,CSI,CSI
SCUOLA BASKET AREZZO S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Toscana,AR,Arezzo,CSI,CSI,CSI FIP
SCUOLA CALCIO ALBA CAVESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,SA,Cava de' Tirreni,CSI,CSI,CSI FIGC
SCUOLA CALCIO ALBARO,Liguria,GE,Genova,CSI,CSI,AICS CSI
SCUOLA CALCIO SICILIA,Sicilia,ME,Messina,CSI,CSI,CSI
SCUOLA DANZA GABRIELLA THRULL A.S.D.,Emilia-Romagna,PR,Parma,CSI,CSI,CSI
SCUOLA DELL'ARMONIA ASD,Emilia-Romagna,FC,Cesena,CSI,CSI,CSI
SCUOLA DI DANZA CLASSICA E MODERNA PONTEVICO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Pontevico,CSI,CSI,CSI
SCUOLA DI PALLAVOLO CUNEO A.S.D.,Piemonte,CN,Cuneo,CSI,CSI,CSI
SCUOLA DI PALLAVOLO SERRAMAZZONI SOC. COOP. SOCIALE SPORT.DILETT.,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
SCUOLA KARATE BENINCASA ISIDORO ASSOCIAZIONE DILETTANTISTICA,Campania,SA,Salerno,CSI,CSI,CSI
SCUOLA KARATE FUBINE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AL,Fubine Monferrato,CSI,CSI,CSI
SCUOLA PALLACANESTRO CASTELNUOVO A.S.D.,Emilia-Romagna,MO,Castelnuovo Rangone,CSI,CSI,FIP CSI
SCUOLA PALLACANESTRO SPILAMBERTO ASD,Emilia-Romagna,MO,Spilamberto,CSI,CSI,CSI FIP
SCUOLA PALLAVOLO SAN VITO ASS.SPORTIVA DILETTANTISTICA,Puglia,BR,San Vito dei Normanni,CSI,CSI,CSI
SCUOLA SPORTIVA ELIS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSA ILITA' LIMITATA,Lazio,RM,Roma,CSI,CSI,CSEN CSI UISP FIGC OPES FIP
SCUOLA VELA ARGENTARIO ASD,Toscana,GR,Monte Argentario,CSI,CSI,CSI
SDC AIR OPPIDO VOLLEY,Basilicata,PZ,Oppido Lucano,CSI,CSI,CSI
SEBINO BASKET A.S.D.,Lombardia,BG,Villongo,CSI,CSI,CSI
SEI SPORT- SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LI MITATA,Liguria,GE,Genova,CSI,CSI,CSI
SEMPRE IN BICI ASD,Lombardia,MI,Paderno Dugnano,CSI,CSI,CSI
SENZA DI TE NON SI PUO' FARE APS ASD,Puglia,FG,Foggia,CSI,CSI,CSI
SERAFICA SAN CARLO ASS SPORT DIL,Lombardia,BS,Brescia,CSI,CSI,CSI
SERENA 80 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
SERTECO VOLLEY SCHOOL - SOC.SP DILETT. A R.L.,Liguria,GE,Genova,CSI,CSI,CSI
SESTRI MARE E SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONS ABILITA' LIMITATA,Liguria,GE,Sestri Levante,CSI,CSI,CSI
SET IN THE CITY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Anzola dell'Emilia,CSI,CSI,CSI
SETTEMBRINA CALCIO A5 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,FM,Porto Sant'Elpidio,CSI,CSI,CSI
SFREGASELLA & FRIENDS - BERGAMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Valbrembo,CSI,CSI,CSI
SGAGNA MANUBER CREMA ASD,Lombardia,BG,Casirate d'Adda,CSI,CSI,CSI
SHANGRI- LA KARATE CREMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Crema,CSI,CSI,CSI
SHARKS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Grottaferrata,CSI,CSI,CSI
SHIBUMI DOJO S.S.D. A R.L.,Lazio,RM,Roma,CSI,CSI,CSI CSEN
SHIN KAMI A.S.D.,Campania,NA,Casalnuovo di Napoli,CSI,CSI,CSI
SHOTOKAN KARATE VIDDALBA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,SS,Aggius,CSI,CSI,CSI
SHOTOKAN KARATE-DO VALPALA,Lombardia,BG,Paladina,CSI,CSI,CSI
SHOTOKAN RYU KARATE,Trentino-Alto Adige/Südtirol,BZ,Laives/Leifers,CSI,CSI,CSI
SHOTOKAN TRADITIONAL KARATE FUNAKOSHI,Lombardia,BS,Cologne,CSI,CSI,CSI
SHUHARI - KAI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Carpi,CSI,CSI,CSI
SI CI VADO - ORATORI VALENZA - ASD-APS,Piemonte,AL,Valenza,CSI,CSI,CSI FIGC
SIDE SPORT 2006 ASS. POLISP. DILETT.,Lombardia,CO,Monguzzo,CSI,CSI,CSI UISP
SIMPDORIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Assisi,CSI,CSI,CSI
SIRIO BASKET RAVENNA A.S.D.,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI
SIRO FITNESS - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Emilia-Romagna,MO,Mirandola,CSI,CSI,CSI
SIRO TENNIS ASD,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI FITP UISP
SIRTORESE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Sirtori,CSI,CSI,FIGC CSI
SISPORT SPA - SOCIETA'SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,CSI,CSI,FITP FIN FITeT FIP FIGC CSI UISP
SKENDERBEU KFK ASD,Lombardia,LC,Primaluna,CSI,CSI,CSI
SKI CLUB ACQUI TERME A.S.D.,Piemonte,AL,Acqui Terme,CSI,CSI,CSI
SKI PASSION ASD,Lombardia,BG,Parre,CSI,CSI,CSI
SKIRATA ASD,Veneto,BL,Voltago Agordino,CSI,CSI,CSI
SKYPADEL SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,BS,Sirmione,CSI,CSI,CSI
SLAM DRUNK BASKETBALL TEAM,Emilia-Romagna,RA,Castel Bolognese,CSI,CSI,CSI
SMA - SKI MASTER ATHLETES S.S.D. A R.L.,Veneto,PD,Padova,CSI,CSI,CSI
SMARTFEET A.S.D.,Lombardia,BS,Orzinuovi,CSI,CSI,CSI
SMILE ART ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,SR,Siracusa,CSI,CSI,CSI
SMILE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Firenze,CSI,CSI,CSI
SMILE SPORTS ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI UISP
SND NUOTATORI TRENTINI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI FIN UISP
SNEP-FIT SSD A RL,Toscana,AR,Arezzo,CSI,CSI,CSI
SNOOPY BIKE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Forlimpopoli,CSI,CSI,CSI
SNOW CAVE CLUB JESI ASD,Marche,AN,Jesi,CSI,CSI,CSI
SOAVE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Soave,CSI,CSI,AICS CSI
SOC.CICLISTICA VENAFRO,Molise,IS,Venafro,CSI,CSI,CSI
SOCCER ACADEMY DEL VULTURE MELFESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,PZ,Rapolla,CSI,CSI,CSI
SOCCER TORCHIO CLUB A.S.D.,Sicilia,CT,Aci Sant'Antonio,CSI,CSI,CSI
SOCIALE SPORT S.R.L. S.S.D.,Piemonte,TO,Torino,CSI,CSI,CSI FIN UISP
SOCIAZIONE SPORTIVA DILETTANTISTICA GYNNASIUM,Basilicata,PZ,Palazzo San Gervasio,CSI,CSI,CSI
SOCIETA SPORTIVA DILETTANTISTICA POSEIDON SRL,Basilicata,MT,Policoro,CSI,CSI,CSI
SOCIETA SPORTIVA DILETTANTISTICA VILLAGGIO BUSHI,Lazio,RM,Morlupo,CSI,CSI,CSI OPES
SOCIETA' ALPINISTICA SERIATESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Seriate,CSI,CSI,CSI
SOCIETA' CALCISTICA RICREATIVA RIESE ABBREVIABILE IN S.C.R.RIESE,Emilia-Romagna,RE,Rio Saliceto,CSI,CSI,CSI
SOCIETA' CANOTTIERI MINCIO - GRUPPI SPORTIVI S.S. DIL. A.R.L.,Lombardia,MN,Mantova,CSI,CSI,FIGC FIC CSI FITP FIV
SOCIETA' CICLISTICA RESCALDINESE ASS SPORTIVA DILETTANTISTICA,Lombardia,MI,Rescaldina,CSI,CSI,FCI CSI
SOCIETA' COOPERATIVA SOCIALE SPORTIVA DILETTANTISTICA - GIOCANDO CON MONILLA,Emilia-Romagna,MO,Pavullo nel Frignano,CSI,CSI,CSI
SOCIETA' GINNASTICA A.& G. MERCURIALE-FORLI' ASS.SPORT.DILETTANTISTICA,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
SOCIETA' GINNASTICA AIRONE MANTOVA ASD,Lombardia,MN,Mantova,CSI,CSI,CSI AICS UISP
SOCIETA' GINNASTICA ARTISTICA VOLTANA - A.P.S. E A.S.D.,Emilia-Romagna,RA,Lugo,CSI,CSI,CSI
SOCIETA' GINNASTICA BRESCIANA FORZA E COSTANZA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Brescia,CSI,CSI,CSI CNS_Libertas
SOCIETA' GINNASTICA MILANESE FORZA E CORAGGIO A.S.D.,Lombardia,MI,Milano,CSI,CSI,CSEN FIGC FIS FITP PGS CSI
SOCIETA' GINNASTICA SOLARIS-AS SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Formigine,CSI,CSI,CSI
SOCIETA' PALLACANESTRO ATENA,Liguria,GE,Genova,CSI,CSI,CSI FIP
SOCIETA' PLURISPORTIVA BAITA ASD,Lombardia,MB,Monza,CSI,CSI,PGS CSI
SOCIETA' POLISPORTIVA DELFINO,Umbria,PG,Panicale,CSI,CSI,CSI
SOCIETA' POLISPORTIVA DILETTANTISTICA CAMPODORO,Veneto,PD,Campodoro,CSI,CSI,CSI FIGC
SOCIETA' POLISPORTIVA DILETTANTISTICA PAESANA VALLE PO,Piemonte,CN,Paesana,CSI,CSI,FIGC CNS_Libertas CSI
SOCIETA' POLISPORTIVA PRIMAVERA BUTTAPIETRA,Veneto,VR,Buttapietra,CSI,CSI,FITeT CSI
SOCIETA' POLISPORTIVA VALFONTANABUONA,Liguria,GE,Cicagna,CSI,CSI,CSI
SOCIETA' SPOR.VA DIL. NUOTO CLUB CASTIGLIONE A R.L.,Lombardia,MN,Castiglione delle Stiviere,CSI,CSI,CSI FIN
"SOCIETA' SPORTIVA ""ATLETICA CLARINA""",Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
SOCIETA' SPORTIVA ALDENO A.S.D.,Trentino-Alto Adige/Südtirol,TN,Aldeno,CSI,CSI,CSI FIGC
SOCIETA' SPORTIVA BAGOLINO A.S.D.,Lombardia,BS,Bagolino,CSI,CSI,CSI FIGC
SOCIETA' SPORTIVA DI BIVIGLIANO,Toscana,FI,Vaglia,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA AMICI ORATORIO BOLLADELLO,Lombardia,VA,Cairate,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA AREA PADEL A RESPONSABILITA' LIMITATA,Piemonte,CN,Alba,CSI,CSI,CSI FITP
"SOCIETA' SPORTIVA DILETTANTISTICA AROUND SPORT S.R.L. IN BREVE ""S.S.D. AROUND SPORT S.R.L.""",Emilia-Romagna,FC,Cesena,CSI,CSI,FIDESM FIGC PGS UISP FIP AICS CSI
SOCIETA' SPORTIVA DILETTANTISTICA CALCIOLANDIA S.R.L.,Lombardia,LO,Lodi,CSI,CSI,CSI FITP
SOCIETA' SPORTIVA DILETTANTISTICA CALCIOPADOVA C5 A RESPONSABILITA' LIMITATA,Veneto,PD,Padova,CSI,CSI,FIGC CSI CSEN
SOCIETA' SPORTIVA DILETTANTISTICA CH4 SPORTING CLUB SRL,Piemonte,TO,Torino,CSI,CSI,FIGC FIS CSI UISP
SOCIETA' SPORTIVA DILETTANTISTICA CHIC VILLAGE A RESPOSABILITA' LIMITATA,Campania,CE,Caserta,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA DIMENSIONE SPORT SRL,Lombardia,MB,Verano Brianza,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA ECOSPORT S.R.L.,Campania,NA,Quarto,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA EFFETTO SPORT A R.L.,Lombardia,MB,Lesmo,CSI,CSI,FIN CSI
SOCIETA' SPORTIVA DILETTANTISTICA ELEMENT STUDIO A RESPONSABILITA' LIMITATA,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA FIGHT BULLS CORRIDONIA A RESPONSABILITA' LIMITATA,Marche,MC,Corridonia,CSI,CSI,FIGC CSI
SOCIETA' SPORTIVA DILETTANTISTICA GREEN SNOW LAND A R.L.,Lombardia,BG,Bergamo,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA GROTTAMMARE CALCIO 1899 A R. L.,Marche,AP,Grottammare,CSI,CSI,FIGC CSI
SOCIETA' SPORTIVA DILETTANTISTICA HERACLE CENTER A.R.L.,Sicilia,TP,Castellammare del Golfo,CSI,CSI,CSI
SOCIETA' SPORTIVA DILETTANTISTICA MAMAR FIT S.S.D. ARL,Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
