regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
15,77,344,ASD AKITA VOLLEY,TA,beniamino@postecertifica.it
15,77,345,ASD LEPORANO VOLLEY,TA,caiaffa.giovanni@pec.it
15,77,346,OLIMPIA VOLLEY ASD,TA,pallavolopalagiano@pec.it
15,77,347,ASD POLISPORTIVA MANDURIA,TA,francesco.erario@pec.it
15,77,348,A.S.D. TRE COLLI,TA,annacosma.marangi@pec.it
15,77,349,ASD TARANTO INCLUSIONE,TA,asdtarantoinclusione@arubapec.it
16,78,31,CAMARDA VOLLEY BERNALDA A.S.D.,MT,camardavolleybernalda@pec.it
16,78,107,A.S.D. GI ELLE VOLLEY,MT,giellevolley@pec.it
16,78,142,ASS. SPORTIVA TRICARICO VOLLEY,MT,tricaricovolley@pec.it
16,78,185,A.S.D HERAKLEIA 2011,MT,herakleiavolley@pec.it
16,78,186,ASD SCUOLA V.PISTICCIMARCONIA,MT,asdscuolavolleypisticcimarconia@pec.basilicatanet.it
16,78,194,ASD POLISPORTING,MT,soldoinfissisas@pec.it
16,78,197,A.S.D. VOLLEY MATERA,MT,volleymatera@pec.basilicatanet.it
16,78,203,PSA MATERA VOLLEY ASD,MT,psamateravolleyasd@pec.it
16,78,206,ASD ACADEMY NOVA SIRI,MT,asdnovasiriacademy@pec.basilicatanet.it
16,79,38,POL. RINASCITA LAGONEGRO,PZ,rinascitalagonegro@pec.it
16,79,62,PM VOLLEY ASD,PZ,pmvolley@pec.basilicatanet.it
16,79,76,ASD CENTRO PALLAVOLO AVIGLIANO,PZ,gerardovalvano@legalmail.it
16,79,84,A.S.D. SANTA MARIA VOLLEY,PZ,ascsantamaria@pec.it
16,79,90,DON MICHELE BOTTA,PZ,donmichelebotta@pec.it
16,79,111,S.S. ASCI 91 POTENZA,PZ,ascivolley91@legalmail.it
16,79,120,A.S.D. MURO VOLLEY,PZ,asdmurovolley@pec.it
16,79,138,C.S.C. MOLITERNO PALLAVOLO,PZ,csc.ilcastello@pec.it
16,79,141,A.S.D. MARATEA VOLLEY,PZ,luciabrando@pec.it
16,79,144,PALLAVOLO BRIENZA,PZ,casalegiu@pec.it
16,79,173,VIRTUS POTENZA,PZ,asdvirtuspotenza@pec.it
16,79,204,OLIMPIA VOLLEY MELFI,PZ,rita.gambardella@pec.basilicatanet.it
16,79,221,A.S.D.MURATE,PZ,giovanni.caggianese@pec.basilicatanet.it
16,79,226,A.S.D. SPORTING PATERNO,PZ,sportingpaterno@fipav.legalmail.it
16,79,244,A.S.D. VOLLEY CITRA,PZ,asdcitravolleysapri@pec.it
16,79,246,A.S.D. ROTONDA VOLLEY,PZ,rotondavolley@pec.it
16,79,249,A.S.D. POLISPORTIVA VENOSA,PZ,pallavolo.venosa@pec.basilicatanet.it
16,79,273,A.S.D. GECO SPORT,PZ,gecosportfrancavilla@pec.it
16,79,283,RIONERO IN VOLLEY A.S.D.,PZ,rioneroinvolley@pec.it
16,79,288,A.S.D. LIVINVOLLEY,PZ,asdlivinvolley@pec.basilicata.it
16,79,289,A.S.D. BEE VOLLEY TRAMUTOLA,PZ,beevolley@teamservicepec.it
16,79,290,A.S.D. PALLAVOLO MARSICO NUOVO,PZ,antonellopetracca@pecprivato.it
16,79,292,AD POLISPORTIVA N.V. GENZANO,PZ,angela.laginestra@legalmail.it
16,79,293,RINASCITA VOLLEY A.S.D.,PZ,rinascita.volley@pec.it
16,79,294,A.S.D. SAX ACADEMY,PZ,saxvolley@pec.it
16,79,295,ASD PGS DON BOSCO D.LORUSSO,PZ,pgsdonboscopz@pec.it
16,79,296,ASD PICERNO DUCK,PZ,ivan.pace@pec.it
16,79,299,ASD VIGGIANO,PZ,ascdviggiano@pec.basilicatanet.it
16,79,300,ASD LAURIA VOLLEY ACADEMY,PZ,lauriavolleyacademy@pec.it
17,80,33,PALLAVOLO CROTONE,KR,pallavolocrotone@pec.gmail.it
17,80,53,ASD VOLO VIRTUS LAMEZIA,KR,volovirtuslamezia@pec.it
17,80,71,US ACLI VIRTUS M.MANCUSO ASD,KR,virtusmancuso@pec.it
17,80,75,PALLAVOLO CUTRO,KR,asdpallavolocutro@pec.it
17,80,98,A.S. PALLAVOLO DECOLLATURA,KR,pallavolodecollatura@pec.it
17,80,125,POL.VA PUNTA ALICE,KR,pol.puntaalice@pec.it
17,80,133,A.S.D. VOLLEY GIRIFALCO,KR,volleygirifalco@pec.it
17,80,170,A.S.D. PALL. STELLA AZZURRA,KR,pallavolostellaazzurra@pec.it
17,80,203,A.S.D. VOLLEY FIDELIS,KR,volleytorretta@pec.it
17,80,231,A.S.D. PALLAVOLO DAVOLI,KR,pallavolodavoli@pec.it
17,80,236,NEXT ATLAS A.S.DILETTANTISTICA,KR,pec@pec.nextatlas.it
17,80,241,ASD BLUE ANGELS,KR,asdblueangels@pec.it
17,80,245,A.S.D. ROCCA DI NETO VOLLEY,KR,studiogalloroccadineto@pec.it
17,80,251,A.S.D. ACSI PINK LAMEZIA,KR,pinkvololamezia@pec.it
17,80,254,A.S.D. MAGICA VOLLEY,KR,raffaelelady@pec.it
17,80,263,A.S.D. VOLLEY BOTRICELLO,KR,lucianomario8952@pec.it
17,80,264,A.S.D. ST SPORT,KR,asd.stsport@pec.it
17,80,277,ASD TOP VOLLEY LAMEZIA TERME,KR,vincenzo.angotti@pec.virgilio.it
17,80,279,ASD VOLLEY CIRO' MARINA,KR,massimilianodima@pec.it
17,80,280,ASD OLVI,KR,asdolvi@pec.it
17,80,281,ASD SPORTING MAGNA GRAECIA,KR,amministrazione@pec.sportingmagnagraecia.it
17,80,282,ASD GSS SPORT,KR,beachvolleycalabria@pec.it
17,80,283,ASD RAMÈ SPORT,KR,asd.ramesport@pec.it
17,80,294,ASD PEPEA,KR,asdpepea@pec.it
17,80,295,ASD SEILABEACHSPORT,KR,Sbslamezia@pec.it
17,80,296,ASD POLISPORTIVA CHIARAVALLE,KR,pgschiaravalle@pecaruba.it
17,80,297,ASD SICMA VOLLEY,KR,sicmavolley@pec.it
17,102,7,CALLIPO SPORT SRL,,calliposport@pec.it
17,102,9,FIAMMA MONTEROSSO,,vittoriofanello@pec.it
17,102,14,A.S. FILADELFIA CUP,,fruci.gianluca@pec.it
17,102,26,VOLLEY CLUB NICOTERA A.S.D.,,volleyclubnicotera@pec.it
17,102,49,SERRA NEL VOLLEY ASD,,serranelvolley@pec.it
17,102,60,APD TODO SPORT,,todosportitaly@pec.it
17,102,80,PALLAVOLO PIZZO LORENZO BRETTI,,francesco.sarlo@mpspec.it
17,81,2,A.S.D. SCUOLA VOLLEY V. AVOLIO,CS,avoliovolley@pec.it
17,81,3,PALLAVOLO MILANI,CS,pallavolomilani1968@pec.it
17,81,12,PALLAVOLO ROSSANO A.S.D.,CS,asdpallavolorossano@pec.it
17,81,30,PALLAVOLO PAOLA,CS,raffaele.raschella.1123@ingpec.eu
17,81,33,ACLI VOLLEY ROGLIANO,CS,asdvolleyrogliano@pec.it
17,81,44,POLISPORTIVA SPES PRAIA,CS,spesvolley2020@pec.it
17,81,46,VOLLEY BISIGNANO,CS,volleybisignano1983@pec.it
17,81,58,ASD VOLLEY S.GIOVANNI IN FIORE,CS,volleysangiovanniinfiore@pec.it
17,81,65,ASD VOLLEY BALL KERMES,CS,pellegrino.studio@pec.it
17,81,72,BELVOLLEY A.S.D.,CS,belvolleybelvederem@pec.it
17,81,86,ASD SPORTING CLUB CORIGLIANO,CS,asdsportingclubcorigliano@pec.it
17,81,97,ASDP.MURIALDINA VOLLEYMURIALDO,CS,asd.polis.murialdina@pec.it
17,81,106,G.M. VOLLEY 2000,CS,gmvolley2000cs@pec.it
17,81,108,P.G.S. SMILE,CS,pgssmile@pec.libero.it
17,81,116,ASD VOLLEY SAN LUCIDO,CS,sanlucidovolley@pec.it
17,81,122,DONRUSSO VOLLEY CLUB ASS.DILET,CS,donrussovolleyclub@pec.it
17,81,137,SCUOLA VOLLEY PAOLA,CS,scuolavolleypaola@pec.libero.it
17,81,139,A.S.D. VOLLEY PARENTI,CS,arturo.mastroianni@fipav.legalmail.it
17,81,164,CORIGLIANO VOLLEY S.S.D. A R.L,CS,coriglianovolley@pec.it
17,81,173,ASD BEACH & VOLLEY AMANTEA,CS,asdbeachvolleyamantea@pec.it
17,81,174,A.S.D.VOLLEY FAGNANO 2010,CS,marta.piraino@pec.it
17,81,181,SILAN VOLLEY ASD,CS,barileluigi@pec.it
17,81,187,ASD POLISPORTIVA MONTALTO,CS,pieroparisano@pec.it
17,81,194,AREA BRUTIA VOLLEY TEAM SSDRL,CS,areabrutiavolley@arubapec.it
17,81,195,ASD VOLLEY SAN SOSTI,CS,carmela.dicianni.f24037@ingpec.eu
17,81,200,ASD PALLAVOLO ROGGIANO,CS,PALLAVOLO.ROGGIANO@PEC.IT
17,81,202,A.S.D. DIAMANTE SPORT,CS,asddiamantesport@pec.it
17,81,203,ASD NUOVA PALLAVOLO BISIGNANO,CS,asdnuovapallavolobisignano@pec.it
17,81,210,ASD NOVA VOLLEY TREBISACCE,CS,novavolleytrebisacce@pec.it
17,81,212,ASD VOLLEY ACADEMY,CS,asdvolleyacademy@pec.it
17,81,213,CUS COSENZA,CS,cuscosenza@ergopec.it
17,81,214,ASD COSENZA VOLLEY CLUB,CS,volleycosenzaclub@pec.it
17,81,216,VOLLEY ACRI,CS,deborahcap@pec.it
17,81,217,POL. A.S.D. VOLLEY SCALEA,CS,derverdomenicogrillo@pec.it
17,81,221,ASD EVER FORM PALESTRA,CS,francesca.cosentino.8fsd@omceo.it
17,81,224,ASD PURE VOLLEY ACADEMY,CS,asdpurevolleyacademy@pec.it
17,81,225,A. S. D. VOLLEY TAVERNA,CS,volleytaverna.montalto@pec.it
17,81,226,ASD POL.VA ACLI SETTECOLLI,CS,pierfrancescodenapoli@pec.it
17,81,227,ASD PALLAVOLO TAVERNA,CS,asdpallavolotaverna@pec.it
17,81,228,ASD. POL. BELMONTE,CS,POLISPORTIVABELMONTE@PEC.IT
17,81,229,A.S.D. POLISPORTIVA CROPALATI,CS,polisportivacropalatiasd@pec.it
17,82,21,A.S.D.PALLAVOLO PALMI,RC,asdpallavolopalmi@pec.it
17,82,35,ASD POLISPORTIVA ELIO SOZZI,RC,eliosozzi74@pec.it
17,82,53,OLIMPIA PALLAVOLO 1978 A.S.D.,RC,olimpiapallavolo@fipav.legalmail.it
17,82,86,VOLLEY FRECCE AZZURRE A.S.D.,RC,filippo.altomonte@pec.it
17,82,113,A.S.D. LUCK VOLLEY R.C.,RC,luckvolleyrc@pec.it
17,82,119,A.S.D. VOLLEY LIBERTAS LOCRI,RC,francesco.mesiti@pec.it
17,82,139,ASD PALLAVOLO NAUSICAA,RC,vourda@pec.it
17,82,154,A.S.D. VIRTUS1962,RC,virtus1962@pec.it
17,82,155,ASD CENTRO ADD.VOLLEY GALLICO,RC,cavgallico@pecaruba.it
17,82,174,AD POLISPORTIVA 1990,RC,polisportiva1990@pec.it
17,82,213,ASD 5FRONDI,RC,pallavolocinquefrondi@pec.it
17,82,241,A.S.D. VILLESE VOLLEY,RC,asdcostaviolavolley@pec.it
17,82,254,ASD VILLESE VOLLEY VILLA S.GIO,RC,pallavoloraffaelebatt@pec.it
17,82,288,ASD KAULON VOLLEY,RC,ornella.cipolla@pec.it
17,82,295,ASD DIGEM VOLLEY MARINAGIOIOSA,RC,digemvolley@pecaruba.it
17,82,301,ASD VOLLEY BIANCO BOVALINO,RC,VOLLEYBIANCOBOVALINO@PEC.IT
17,82,313,ASD SCHOOL VOLLEY TAURIANOVA,RC,enricoidone@pec.it
17,82,314,NEW FIDES VOLLEY CAMPO CAL ASD,RC,newfidesvolley@arubapec.it
17,82,317,ASD PALLAVOLO SAVERIO MACHEDA,RC,pallavolosaveriomachedarc@legalmail.it
17,82,322,VOLLEY METAURIA A.S.D.,RC,volleymetauria@pec.it
17,82,324,A.S.D. DEL CORE VOLLEY ACADEMY,RC,delcorevolleyacademy@pec.it
17,82,328,ASD VOLLEY REGHION,RC,asdvolleyreghion@legalmail.it
17,82,329,SSD PALL. FRANCO TIGANO SRL,RC,pallavolofrancotigano@arubapec.it
17,82,338,ASD TEAMTREMA BEACH VOLLEY ACA,RC,asdteamtrema@pec.it
17,82,339,ASD POL. GIULIO CAMPAGNA,RC,polisportivagiuliocampagna@pec.it
17,82,342,ASD VILLA VOLLEY,RC,santacaterina.aragona@postecert.it
17,82,343,A.S.D. VOLLEY INSIEME RC,RC,volleynsiemerc@pec.it
17,82,350,PALLAVOLO JONICA A D,RC,pallavolojonica@pec.it
17,82,357,ASD POLISPORTIVA MELICUCCO,RC,giovannadelconte@pecaruba.it
17,82,358,ASD PALLAVOLO S. ILARIO,RC,federica.molinaro@pec.tsrm-pstrp.org
17,82,359,SSD POL.D.GI.A.RE. RL,RC,POL.D.GI.A.RE@LEGALMAIL.IT
17,82,360,A.S.D. TEAM VOLLEY 56,RC,teamvolley56@pec.it
17,82,361,SPORTSPECIALIST ASD,RC,asdsportspecialist@pec.it
17,82,364,ASD BEACH VOLLEY FRANCO TIGANO,RC,FEDERICO.DENISI@PEC.IT
17,82,366,ASD ROSARNO 2.0,RC,vifrass@legalmail.it
17,82,367,ASD PGS O. S .EVERGREEN,RC,asd.oratoriosalesiano@pec.it
17,82,368,ASD EUFEMIESE 2023,RC,an.gioffre@pec.it
17,82,369,ASD MYMOMY,RC,mymomyrc@legalmail.it
17,82,370,ASD NOVA VOLLEY GIOIOSA,RC,asdnovavolleygioiosa@pec.it
17,82,371,ASD PALLAVOLO FUTURA 2.0.01,RC,GMALLAMAX@PEC.LIBERO.IT
18,83,67,A.P.D.VOLLEY CLUB SCIACCA,,VOLLEYCLUBSCIACCA@PEC.IT
18,83,107,RED FOXS,,prolocosangiovannigemini@pec.it
18,83,126,CENTRO SPORTIVO ATHENA,,asdcsathena@pec.it
18,83,133,SPORTING CLUB MACCALUBE SSDARL,,scmaccalubessd@pec.it
18,83,185,VIRTUS A.S.D.,,virtus.ravanusa@pec.it
18,83,208,POL.RIBERA TEAMS VOLLEY A.S.D.,,russo.luigi60@pec.it
18,83,211,S.S.D. SANTA SOFIA,,ssdsantasofiacalciolicatasrl@pec.it
18,83,215,ASD POLISPORTIVA SAN BIAGIO PL,,giuseppe.savarino@pec.it
18,83,220,A.S.D. VIGATA,,asdvigata@fipav.legalmail.it
18,83,223,A.S.D. CLUB LIMPIADOS,,angelocellura82@pec.it
18,83,227,A.S.DIL. POL.CANICATTÌ SPORT,,gioachinomarino@pec.buffetti.it
18,83,232,A.S.D. TRAINING AND RELAX,,antonellalauramessina@pec.it
18,83,246,A.S.D. CE.S.CU.S.,,calogerofabrizio.ragusa@pec.it
18,83,247,ASD SPARTACUS,,asdspartacus@pec.it
18,84,79,ASS.POL. KANGURO CALTANISSETTA,,fgserio.kanguro@pec.it
18,84,123,P.G.M. MAKARINA,,marcovllabella@pec.it
18,84,138,ASS. POL. UISP ALBAVERDE,,albaverdevolley@pec.it
18,84,152,ASD PEGASUS,,pegasusgela@pec.buffetti.it
18,84,163,A.S.D. S. BARBARA SOMMATINO,,volley.s.barbara@pec.it
18,84,165,ASD DINAMICA,,dinamica2010@pec.it
18,84,178,ASD VOLLEY GELA,,G.TANDURELLA73@PEC.IT
18,84,203,ASDAPD JUNIOR S.CATALDO VOLLEY,,apdjuniorsancataldo@pec.it
18,84,209,"ASD POL. NUOVA CITTA"" DI GELA",,polisportivagela@pec.it
18,84,211,A.S.D. MASEAN,,maseangundam.volley@pec.it
18,84,212,ASD HIMERAS,,apdhimeras2023@pec.it
18,84,214,A.P.D. FATANASCIM,,fatanascim.niscemi@legalmail.it
18,84,215,ASD INSIDE VOLLEY,,asdinsidevolleypec@pec.it
18,86,108,ASD POLISPORTIVA ARMERINA,,asdpolisportivaarmerina@pec.it
18,85,5,A.S.PALLAVOLO MISTERBIANCO,CT,gaetano.sanalitro@fipav.legalmail.it
18,85,18,SATURNIA ACICASTELLO SSD A RL.,CT,saturniaacicastello@pec.it
18,85,29,U.S. UNIVERSAL CATANIA,CT,amministrazione1@pecimprese.it
18,85,36,U.S.D. AQUILA BRONTE,CT,usdaquila@pec.it
18,85,92,U.S.COMUNITA' GRAVINA A.S.D.,CT,uscogravinaasd@pec.it
18,85,137,A.S.D. G.S. TEAMS VOLLEY,CT,gravagnobaldi@pec.inwind.it
18,85,228,ASD CLAN DEI RAGAZZI,CT,clandeiragazzi@pec.it
18,85,242,S.S. BELPASSO,CT,pallavolobelpasso@pec.it
18,85,270,A.S.D. PALLAVOLO ZAFFERANA,CT,pallavolozafferana@pec.it
18,85,284,P.G.S. JUVENILIA - CATANIA,CT,pgs.juveniliact@fipav.legalmail.it
18,85,291,A.S.D. SAN GIUSEPPE ADRANO,CT,sangiuseppeadranovolley@pec.it
18,85,337,C.U.S. CATANIA,CT,cuscatania@pec.it
18,85,365,A.S.D. LIBERAMENTE,CT,francopennisi61@fipav.legalmail.it
18,85,366,ASD VOLLEY VALLEY,CT,volleyvalley@pec.it
18,85,402,POLISPORTIVA VOLLEY ACIREALE,CT,pol.volley.aci@pec.buffetti.it
18,85,415,A.S.D.PATERNO'VOLLEY,CT,paternovolley2006@pec.it
18,85,430,PLANET VOLLEY SSD ARL,CT,planetvolleypedaraasd@pec.net
18,85,447,A.S.D. PAPIRO VOLLEY,CT,volleypapiro@pec.it
18,85,449,ASD PEDARA VOLLEY,CT,asdpedaravolley@pec.it
18,85,450,GOLDEN VOLLEY ACI CATENA A.S.D,CT,goldenvolley@legalmail.it
18,85,463,ASD GUPE VOLLEY CATANIA,CT,gupevolley@legpec.it
18,85,466,A.S.D. CYCLOPIS,CT,apscyclopis@pec.virgilio.it
18,85,477,A.S.D. AREAVOLLEY,CT,postmaster@pec.area-volley.it
18,85,484,ASD A.L.U.S. VOLLEY MASCALUCIA,CT,alusvolleymascalucia@pec.it
18,85,496,ASD VOLLEY SANTA VENERINA,CT,volleys.venerina@pec.inwind.it
18,85,498,ASD VOLLEY ACADEMY WEKONDOR CT,CT,kondorvolley@pec.it
18,85,500,PALLAVOLO ACIREALE14 A.S.D.,CT,giampietro.domenica@pec.it
18,85,513,HAKA VOLLEY A.S.D.,CT,HAKAVOLLEY@PEC.IT
18,85,514,ASD RO.VA.VOLLEY,CT,rosariofisichella1976@pec.it
18,85,518,VOLLEY CATANIA S.S.D. A R.L.,CT,volleycatania@pec.it
18,85,520,ASD SANCONITANA,CT,gspitale@pec.it
18,85,526,OPEN CLUB SPORT A.S.D.,CT,fabriziobeninati@arubapec.it
18,85,528,A.S.D. NUOVA LINEA,CT,dinomazza@pec.it
18,85,530,A.S.D. VOLLEY CLUB ACADEMY,CT,vittorio.luca@pec.it
18,85,534,A.S.D. VOLLEY CLUB MILITELLO,CT,volleyclubmilitello@pec.it
18,85,538,A.S.D. ORIGINAL KONDOR,CT,asdoriginalkondor@pec.it
18,85,539,ASD NEW IMAGE GIARRE,CT,newimageasd@pec.it
18,85,547,ASD PAPIRO VOLLEY GIARRE,CT,AGENZIAROMA@GIGAPEC.IT
18,85,550,MASTER BALL ACADEMY ASD,CT,giosue.andronico3@mpspec.it
18,85,554,GUPE VOLLEY SSD S.R.L.,CT,gupevolleycataniassd@pec.it
18,85,565,ROOMY GIUNIC SPORT SSDARL,CT,roomy-giunic-sport@pec.it
18,85,569,ASD CICLOPE VOLLEY BRONTE,CT,yleniatriscari@pec.it
18,85,570,A.S.D NEW RANDAZZO VOLLEY 2022,CT,newrandazzovolley22@pec.it
18,85,571,ASD POLISPORTIVA S.PAOLO X CSI,CT,polisportivasanpaolo@pec.it
18,85,572,A.S.D. NEW ASTRA STADIUM GYM,CT,astrastadium@pec.it
18,85,576,IL CAPANNONE A.S.D.,CT,lecapannine1996@pec.it
18,85,577,ASD PALLAVOLO VIAGRANDE,CT,asdpallavoloviagrande@pec.it
18,85,578,SMILE ASD,CT,smileasd@pec-legal.it
18,85,579,A.S.D. QAL' AT,CT,asdqalat.caltagirone@pec.it
18,85,580,ZAFFERANA VOLLEY A.S.D.,CT,ASDZAFFERANAVOLLEY@PEC.IT
18,85,581,ASD E APS JONIA TEAM PROJECT,CT,asdeapsjoniateamproject@pec.it
18,85,585,ASD SPORT ETNEA,CT,sportetneamist@pec.it
18,85,586,MAPE VOLLEY ASD,CT,mapevolleyasd@pec.it
18,85,587,VERO VOLLEY MISTERBIANCO A.S.D,CT,salvoturrisi@pec.it
18,85,588,ASD LIOTRI VOLLEY,CT,asdliotrivolley@pec.it
18,85,589,ASD CSI POLISPORT,CT,massimosciuto@legalmail.it
18,85,590,A.S.D. POLISPORTIVA SUN CITY,CT,polisportivasuncity@legalmail.it
18,86,7,A.D.P.VOLLEY AGIRA,,adpvolleyagira@fipav.legalmail.it
18,86,90,N.A.F. CLUB NICOSIA,,andrea.angilello@pec.it
18,86,115,ASS. MEETING,,asd.meeting@pec.it
18,86,125,A.S.D. KENTRON VOLLEY ENNA,,tino.pregadio@fipav.legalmail.it
18,86,138,ASD SCUOLA DI PALLAVOLO REGALB,,pallavoloregalbuto@legalmail.it
18,86,139,ASD USCENTURIPE,,giuseppelorenzo.biondi.rv7o@en.omceo.it
18,86,145,ASD SPORTING CLUB FENICE,,basketsestri@pec.it
18,86,146,A.P.D. TROINA SPORTING CLUB,,troina.sportingclub@pec.it
18,87,10,ASD CSI MILAZZO,ME,avvmaio.mariatommasa@pec.giuffre.it
18,87,11,POL. ASD NINO ROMANO,ME,polisportivaninoromano@pec.polisportivaninoromano.it
18,87,16,A.S PALLAVOLO MESSINA,ME,pallavolomessina@pec.it
18,87,78,A.S. PALLAVOLO OLIVIERI,ME,asdpallavolo.oliveri@pec.it
18,87,91,G.S.D. MONDO GIOVANE,ME,mondogiovane75@pec.it
18,87,113,S.S. TRINISI,ME,pietroparisi72@pec.it
18,87,141,A.S.D. P.G.S. HODEIR,ME,hodeir@pec.libero.it
18,87,149,A.S.C. AZZURRA,ME,azzurra.folgorepace@fipav.legalmail.it
18,87,162,VOLLEY LETOJANNI,ME,asdvolleyletojanni@federvolley.legalmail.it
18,87,199,POL. BARCELLONA P.G. 95,ME,barcellona95@pec.it
18,87,211,A.S. VOLLEY 96,ME,n.caragliano@courrierpec.it
18,87,263,MESSINA VOLLEY SRL SPORT.DIL.,ME,messinavolley@pec.it
18,87,287,A.S. ATHLON,ME,asdathlon@fipav.legalmail.it
18,87,307,ASD SPORT VOLLEY BROLO,ME,giuseppe.ricciardello@pec.it
18,87,330,PELORO VOLLEY A.S.D.,ME,asdpelorovolley@fipav.legalmail.it
18,87,344,FENICE VOLLEY MILAZZO ASD,ME,asdfenicevolley@pec.it
18,87,348,A.S.D. LA SARACENA VOLLEY,ME,lasaracenavolley@pec.it
18,87,366,A.S.D. PARADISO,ME,raoulferraino@pec.it
18,87,368,AMANDO VOLLEY GROUP ASD,ME,amandovolley@legalmail.it
18,87,373,A.S.D. FLY VOLLEY,ME,Flyvolley2014@pec.it
18,87,377,TEAM VOLLEY MESSINA SSD A R.L.,ME,teamvolleymessina@pec.it
18,87,378,ASD VOLLEY TORRENOVA,ME,asdvolley@pecodp.it
18,87,379,ASD STEFANESE VOLLEY,ME,stefanesevolley@pec.it
18,87,382,SICILY BEACH VOLLEY SCHOOL ASD,ME,asdsicilybvs@pec.it
18,87,386,PLAY VOLLEY BARCELLONA,ME,playvolleybarcellona@pec.it
18,87,389,ASD VOLLEY NIZZA,ME,asdvolleynizza@pec.it
18,87,393,SPORT VOLLEY LETOJANNI ASD,ME,manuelalo76@fipav.legalmail.it
18,87,395,SSD RL MELIGUNIS LIPARI,ME,meligunis.lipari@pec.it
18,87,396,MEDITERRANEA EVENTI ASD,ME,mediterraneaeventiasd@pec.it
18,87,398,ROCCALUMERA PALLAVOLO A.S.D.,ME,rosa.vinci@pec.it
18,87,401,AKADEMIA SANT'ANNA S.S.D.AR.L.,ME,akademia@arubapec.it
18,87,404,ASD JONICA VOLLEY SANTA TERESA,ME,jonicavolleysantateresa@arubapec.it
18,87,405,A.S.D. LIBERTAS VOLLEY MESSINA,ME,libertasvolleymessina@pec.it
18,87,406,ASD NEBRODI SPORTING,ME,monastragiuseppe@pec.it
18,87,408,ASD VIRTUS FATA MORGANA,ME,postmaster@pec.virtusfatamorgana.com
18,87,415,A.S.D. NEW VOLLEY TEAM,ME,asdnewvolleyteam@courrierpec.it
18,87,416,"ASD PROGETTO VOLLEY SANT""AGATA",ME,progettovolleysantagata@pec.it
18,87,417,"SSD ""UNIME"" ARL",ME,ssdunimearl@pec.it
18,87,423,S.S.D TREVIEFFE A.R.L.,ME,ssdtrevieffe@legalmail.it
18,87,424,SANT'ALESSIO VOLLEY ASD,ME,santalessiovolley@pec.it
18,87,425,A.P.D. P.O.R.TO. DON BOSCO,ME,polisportiva.portodonbosco@gmail.com
18,87,426,ASD SGM SPADAFORA SPORT,ME,sgmspadaforasport@pec.it
18,87,427,CIRCOLO DEL TIRRENO S.S.D. ARL,ME,circolodeltirreno@pec.it
18,88,6,G.S.VOLLEY PALERMO A.S.D.,PA,gs.volleypa@fipav.legalmail.it
18,88,8,POLISPORTIVA ATLETICA TERMINI,PA,atleticatermini@fipav.legalmail.it
18,88,22,G.S.PALLAVOLO 2000 A.S.D.,PA,gspallavolo2000@pecprivato.it
18,88,42,U.S.TRINACRIA VOLLEY A.S.D.,PA,us.trinacriavolley@fipav.legalmail.it
18,88,113,A.P.D. CE.G.A.P.,PA,apdcegap@pec.it
18,88,129,A.P.D. CLUB LEONI,PA,clubleoni@pec.it
18,88,181,A.S.POL.RAIMONDO LANZA TRABIA,PA,giuseppe.divittorio-8132@pec.it
18,88,184,A.S.D. PALMA TEAM VOLLEY,PA,asdpalmateamvolley@legalmail.it
18,88,191,GS DON ORIONE,PA,gsdonorionepalermo@pec.it
18,88,211,A.C.D.S. CAPACENSE,PA,acdscapacense@pec.it
18,88,231,ASD U.S. VOLLEY PALERMO,PA,asdusvolley@pec.it
18,88,236,G.S. PALLAVOLO TERRASINI,PA,pallavoloterrasini@pec.it
18,88,239,POL. VOLO INTERNATIONAL,PA,volointernational@legalmail.it
18,88,240,A.S. KUNOS DILETTANTISTICA,PA,askunos@pec.it
18,88,280,A.S.D.PRIMULA,PA,primula@fipav.legalmail.it
18,88,285,A.S.D. MAURO SPORT,PA,ausiliamaria.andaloro@pec.it
18,88,309,ASD ATS LUPIPALLAVOLOPARTINICO,PA,atslupipallavolopartinico@pec.it
18,88,312,ASD EUROVOLL. 2002 BAGHERIA,PA,eurovolley2002bagheria@ergopec.it
18,88,317,A.S.D.MONDELLO VOLLEY,PA,info@pec.mondellovolley.it
18,88,336,SOC.POL.HOBBY VOLLEY A.S.D.,PA,hobbyvolleypa@pecprivato.it
18,88,338,ASD VOLLEY CITTA' DI FICARAZZI,PA,volleyficarazzi@pec.it
18,88,362,ASD HORA VOLLEY 2024,PA,antonino.aclud@pec.comune.pianadeglialbanesi.pa.it
18,88,376,POMARALVA FEMMIVOLLEY ASD,PA,asdpomaralva@pec.it
18,88,395,A.S.D.SPORTISOLA,PA,sportisola@pec.it
18,88,399,A.S.D. VOLLEY TERRASINI,PA,volleyterrasini@pec.it
18,88,403,ASD VOLLEY PARTINICO,PA,volleypartinico@pec.it
18,88,404,ASD POL S.C. KEPHA 2.0,PA,asdpolisportivasportingclubkepha2.0@fipav.legalmail.it
18,88,405,ASD VOLLEY PALERMO,PA,asdvolleypalermo@pec.it
18,88,410,CACCAMO VOLLEY ASD,PA,caccamovolley@fipav.legalmail.it
18,88,412,POL. DIL. LASCARI,PA,polisportivalascari@fipav.legalmail.it
18,88,418,R.C.S. VOLLEY LAB ASD,PA,rcsvolleylab@pec.it
18,88,428,"CEFALU"" VOLLEY ASSOC.SPORT.DIL",PA,cefaluvolley@pec.it
