denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
SPORT 4 CLUB SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Sicilia,ME,Messina,CSEN,CSEN,CSEN
SPORT 4 FUN SUMIRAGO ASD,Lombardia,VA,Sumirago,UISP,UISP,UISP
SPORT A SCUOLA JEAN PIAGET A.S D.,Lazio,RM,Roma,ASC,ASC,ASC
SPORT ACADEMY ALTO JONIO ASD,Calabria,CS,Trebisacce,FIGC,Calcio,FIGC FITP
SPORT ACADEMY ASD,Lazio,FR,Colfelice,UISP,UISP,UISP MSP_Italia
SPORT ACADEMY ASD,Lazio,RM,Roma,CSI,CSI,CSI
SPORT ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Cavarzere,CSEN,CSEN,CSEN
SPORT ACADEMY DANZA IN SRLS SPORTIVA DILETTANTISTICA,Abruzzo,PE,Spoltore,CSEN,CSEN,CSEN
SPORT ACADEMY FUN ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,PV,Casorate Primo,PGS,PGS,PGS UISP
SPORT ACADEMY GROUP S. S. D. A R. L.,Toscana,FI,Firenze,CSI,CSI,CSI
SPORT ACADEMY VALLE DEI CASALI SSD A R.L.,Lazio,RM,Roma,FISR,FISR,FISR
SPORT ACTIVE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Storo,CSI,CSI,CSI
SPORT ACTIVE SSD SRL,Lombardia,MI,Milano,FIN,FIN,FIN
SPORT ACTIVITY - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,CSI,CSI,CSI
SPORT AL CENTRO - ASS. SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,CSI,CSI,CSI
SPORT ALTO GARDA S.R.L. - SOCIETA' SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Arco,FCI,FCI,FCI
SPORT AND CULTURE PROMOTION SSD A RL,Lazio,RM,Roma,PGS,PGS,PGS
SPORT AND FITNESS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Villafranca di Verona,ASC,ASC,ASC CSEN
SPORT AND GO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Liguria,GE,Genova,CSI,CSI,CSI
SPORT ANGELS ASSOCIAZIONE SPORTIVA DILETTATISTICA,Toscana,SI,Poggibonsi,UISP,UISP,UISP FCI
SPORT AREA S.S.D.A.R.L.,Sardegna,CA,Quartucciu,FK,FK,FK
SPORT BEACH BOLOGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Casalecchio di Reno,OPES,OPES,OPES
SPORT BEACH SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Umbria,TR,Terni,UISP,UISP,UISP
SPORT BIKE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Salice Salentino,CSI,CSI,CSI
SPORT BOWL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,VT,Viterbo,FISBB,FISBB,FISBB
SPORT CALCIO EVENTI SSD SRL,Lazio,RM,Ciampino,AICS,AICS,AICS
SPORT CENTER 2011 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Brugherio,CNS_Libertas,CNS_Libertas,CNS_Libertas
SPORT CENTER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Bari,CSEN,CSEN,CSEN
SPORT CENTER POLISPORTIVA S.S.D. NON LUCRATIVA A R.L.,Emilia-Romagna,PR,Parma,CSI,CSI,FIN CSI
SPORT CENTER SAVONA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,SV,Savona,CSEN,CSEN,CSEN
SPORT CITY LIFE - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABIL ITA' LIMITATA,Lazio,RM,Roma,FITP,FITP,FITP
SPORT CITY SSD SRL,Lombardia,LC,Lomagna,FITP,FITP,FITP
SPORT CLIMBING MILANO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONS ABILITA' LIMITATA,Lombardia,MI,Milano,FASI,FASI,FASI
SPORT CLUB AMATORIAL ANTERMEIA,Trentino-Alto Adige/Südtirol,BZ,San Martino in Badia/St. Martin in Thurn,FISI,FISI,FISI
SPORT CLUB AMATORIALE MAREO,Trentino-Alto Adige/Südtirol,BZ,Marebbe/Enneberg,FIGC,Calcio,FIGC
SPORT CLUB ANGROGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Angrogna,FISR,FISR,FISR
SPORT CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,TS,Duino-Aurisina,AICS,AICS,AICS
SPORT CLUB ASTA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,SI,Siena,FIGC,Calcio,FIGC
SPORT CLUB ATLETICA LIBERTAS SESTO ASD,Lombardia,MI,Sesto San Giovanni,FIDAL,FIDAL,FIDAL
SPORT CLUB BOZZOLO A.S.D.,Lombardia,MN,Bozzolo,FIP,Basket,CSI FIP FIGC
SPORT CLUB CASINA A.S.D.,Emilia-Romagna,RE,Casina,CSI,CSI,CSI
SPORT CLUB CASTIGLION FIORENTINO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILA' LIMITATA,Toscana,AR,Castiglion Fiorentino,FITP,FITP,FITP
SPORT CLUB DILETTANTISTICA COLICODERVIESE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Colico,FIGC,Calcio,FIGC
SPORT CLUB DILETTANTISTICA PROGRESSO,Emilia-Romagna,BO,Castel Maggiore,FIGC,Calcio,FIGC
SPORT CLUB DILETTANTISTICO LIGORNA 1922,Liguria,GE,Genova,FIGC,Calcio,FIGC
SPORT CLUB DILETTANTISTICO RAPID,Emilia-Romagna,PR,Parma,ASC,ASC,ASC
SPORT CLUB G. GERBI 1910 VILLASANTA ASSOCIAZ. SPORTIVA DILETTANTISTICA,Lombardia,MB,Villasanta,FCI,FCI,FCI
SPORT CLUB GENOVA 1913 ASD,Lombardia,MI,Milano,FCI,FCI,FCI
SPORT CLUB PARMA ASD,Emilia-Romagna,PR,Parma,CSI,CSI,CSI
SPORT CLUB ROVELLASCA 1910 VICTO,Lombardia,CO,Rovellasca,FIGC,Calcio,FIGC
SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LI MITATA,Toscana,PI,San Miniato,ASC,ASC,ASC
SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Umbria,PG,Perugia,US_ACLI,US_ACLI,US_ACLI
SPORT CLUB SORTINO ASD,Sicilia,SR,Sortino,FIGC,Calcio,FIGC
SPORT CLUB SSD A R.L.,Emilia-Romagna,BO,Ozzano dell'Emilia,UISP,UISP,UISP FITP
SPORT COMBAT 3000,Sardegna,SS,Aggius,FK,FK,FK
SPORT DANCE JUDICA A.S.D.,Sicilia,CT,Castel di Iudica,AICS,AICS,AICS
SPORT DREAM AND POWER ASD,Lazio,RM,Ardea,ASC,ASC,ASC
SPORT DREAM S.R.L. S.S.D. SPORTIVA DILETTANTISTICA,Lombardia,MI,Binasco,FIN,FIN,FIN
SPORT E AMICIZIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,BS,Roma,ENDAS,ENDAS,ENDAS
SPORT E FITNESS 2003,Campania,AV,Avellino,UISP,UISP,UISP
SPORT E FITNESS ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE,Lombardia,MI,Cusano Milanino,CNS_Libertas,CNS_Libertas,CNS_Libertas
SPORT E FITNESS S.S.D. A R.L.,Toscana,AR,Montevarchi,CSI,CSI,CSI
SPORT E FUN SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Puglia,TA,Taranto,UISP,UISP,UISP
SPORT E PASSIONE SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,FIN,FIN,FIN FK
SPORT E SALUTE PER TUTTI,Molise,CB,Jelsi,CSI,CSI,CSI
SPORT E SALUTE S.S.D. A R.L.,Lazio,RM,Marino,ASC,ASC,ASC
SPORT E SALUTE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,FI,Empoli,CSEN,CSEN,CSEN
SPORT E TEMPO LIBERO SOCIETA' SPORTIVA DILETTANTISTICA SRL,Trentino-Alto Adige/Südtirol,TN,Primiero San Martino di Castrozza,CSI,CSI,CSI FIN
SPORT E VITA A.S.D.,Umbria,PG,Foligno,CSI,CSI,CSI
SPORT E' SALUTE VALGRE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Valgreghentino,PGS,PGS,PGS
SPORT EDUCATION SOCIETA' SPORTIVA DILETTANTISTICA A RL,Emilia-Romagna,BO,Bologna,FITP,FITP,FITP
SPORT ESTATE 2024 A.S.D.,Lazio,RI,Rieti,UISP,UISP,UISP
SPORT EVENT ACADEMY SOCIETA' A RESPONSABILITA' LIMITATA SOCIETA' SPORTIVA DILETTANTISTICA,Piemonte,TO,Collegno,UISP,UISP,UISP FISR PGS
SPORT EVENT TORINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,UISP,UISP,UISP
SPORT EVENTS A.S.D. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Poggiomarino,ASC,ASC,ASC
SPORT EVENTS SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Piemonte,AL,Alessandria,CSEN,CSEN,CSEN
SPORT EVOLUTION CLUB SOCIETA SPORTIVA DILETTANTISTICA A R.L,Marche,MC,Civitanova Marche,AICS,AICS,AICS
SPORT EVOLUTION SKATING BERGAMO ASD,Lombardia,BG,Bergamo,FISG,FISG,FISG
SPORT EVOLUTION SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,MO,Montefiorino,CSI,CSI,FISR CSI
SPORT EVOLUTION SRL SOC. SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,ASC,ASC,ASC
SPORT EXPERIENCE IDEAS - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Santeramo in Colle,FITeT,FITeT,FITeT
SPORT FITNESS & CO. S.R.L. S.S.D.,Lombardia,BS,Bovezzo,CSI,CSI,CSI
SPORT FIVE - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Puglia,BA,Putignano,CSEN,CSEN,CSEN
SPORT FOR FUN ASD,Veneto,VE,San Donà di Piave,CSEN,CSEN,CSEN
SPORT FOREVER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AT,Cunico,AICS,AICS,AICS
SPORT FUSION SSD SRL,Veneto,VR,Verona,ASC,ASC,ASC
SPORT GINNASTICA SALUTE SGS ASSOC. SPORT. DILETTANTISTICA,Lombardia,MB,Bernareggio,PGS,PGS,PGS
SPORT GIOCANDO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS,Piemonte,TO,Orbassano,PGS,PGS,PGS
SPORT GUN SHOOTING CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,San Zenone degli Ezzelini,FITDS,FITDS,FITDS
SPORT HUB ASD,Emilia-Romagna,RE,Reggio nell'Emilia,FITP,FITP,FITP
SPORT HUB SSD A R.L. IMPRESA SOCIALE,Veneto,TV,Santa Lucia di Piave,AICS,AICS,AICS
SPORT ICE ASD ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,BN,Foiano di Val Fortore,CSI,CSI,CSI
SPORT IN ORO SSD SRL,Lazio,RM,Roma,AICS,AICS,AICS
SPORT IN RIVIERA SRL SSD,Emilia-Romagna,RA,Ravenna,FITP,FITP,FITP
SPORT IN TOUR SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lazio,RM,Roma,AICS,AICS,AICS
SPORT IN VALLE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Perrero,UISP,UISP,UISP
SPORT INDUSTRY A.S.D.,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
SPORT ING PADOVA A.S.D.,Veneto,PD,Padova,CSI,CSI,CSI
SPORT ITALY A.S.D.,Veneto,VI,Vicenza,PGS,PGS,PGS
SPORT LAB ASD,Veneto,VI,Cogollo del Cengio,ASC,ASC,ASC UISP
SPORT LAB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Montecchio Precalcino,ASC,ASC,ASC
SPORT LAB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,VR,San Pietro di Morubio,UISP,UISP,UISP
SPORT LAB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA ABBREVIATA SPORT LAB SSDARL,Lombardia,MN,Castel Goffredo,FITP,FITP,FITP
SPORT LAB21 SOCIETA' POLISPORTIVA DILETTANTISTICA SENZA FINI DI L UCRO A RESPONSABILITA' LIMITATA,Toscana,FI,San Casciano in Val di Pesa,FITP,FITP,FITP
SPORT LEAFNESS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,PR,Noceto,PGS,PGS,PGS ASC
SPORT LIFE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Monza,CSI,CSI,CSI
SPORT LIFE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,SA,Salerno,AICS,AICS,AICS
SPORT LIFE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,ASC,ASC,ASC
SPORT LIFE EDUCATION ASD - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,AG,Agrigento,ASC,ASC,ASC
SPORT LIFE S.S.D. A R.L.,Campania,NA,Frattamaggiore,FIN,FIN,FIN UISP
SPORT LIFE SOCIETA SPORTIVA DILETTANTISTICA A.R.L.,Marche,AP,Ascoli Piceno,CSEN,CSEN,CSEN
SPORT LIFE SRL,Lombardia,MB,Limbiate,FIGC,Calcio,CSI FIGC
SPORT MAGIC BOX SOCIETA' SPORTIVA DILETTANTISTICA A RESPOSABILITA' LIMITATA,Piemonte,TO,Cambiano,US_ACLI,US_ACLI,US_ACLI
SPORT NATURA - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,BO,Bologna,ENDAS,ENDAS,ENDAS
SPORT NUOTO E FITNESS SOC. SPORTIVA DILETTANTISTICA A R.L.,Lombardia,CO,Erba,FIN,FIN,FIN
SPORT OMNIBUS VDA SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Valle d'Aosta/Vallée d'Aoste,AO,Villeneuve,OPES,OPES,OPES FIN
SPORT PARMA SERVICE ASSOCIAZIONE SPORTIVA DILETTANTISTICA SRL,Emilia-Romagna,PR,Parma,CSI,CSI,CSI UISP
SPORT PER SIGNA,Toscana,FI,Signa,UISP,UISP,UISP
SPORT PER TUTTI,Toscana,FI,Montespertoli,ENDAS,ENDAS,ENDAS
SPORT PER TUTTI S.R.L. S.S.D.,Emilia-Romagna,BO,Bologna,UISP,UISP,UISP
SPORT PISA I.E.S. (INSEGNARE EDUCARE ALLO SPORT) SOCIETA' SPORTIV A DILETTANTISTICA A R.L.,Toscana,PI,Pisa,FIP,Basket,FIP
SPORT PIU' SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,VA,Castellanza,FIP,Basket,FIP CSEN
SPORT PLUS S.S.D. S.R.L.,Lombardia,MI,Milano,FIN,FIN,FIN
SPORT POPOLARE CONSORZIO DI COOPERATIVE SOCIALI - SOCIETA' COOPERATIVA SOCIALE - SOCIETA' SPORTIVA DILETTANTISTICA,Lazio,FR,Frosinone,ASC,ASC,ASC FITP
SPORT PROJECT ACADEMY S.S.D. A R.L.,Sicilia,ME,Santa Teresa di Riva,FIGC,Calcio,FIGC
SPORT PROJECT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Bracciano,AICS,AICS,AICS
SPORT PROMOTION SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Molise,CB,Campobasso,PGS,PGS,PGS
SPORT R-EVOLUTION A.S.D.,Emilia-Romagna,PR,Parma,CSI,CSI,CSI
SPORT R*EVOLUTION ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSEN,CSEN,CSEN
SPORT RACE A.S.D.,Veneto,VI,Schio,ASC,ASC,ASC
SPORT RACE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,UISP,UISP,UISP
SPORT RACING ASS.SPORTIVA DILETT,Lombardia,MN,Suzzara,UISP,UISP,UISP
SPORT ROMA 7 A.S.D.,Lazio,RM,Roma,FIP,Basket,FIP
SPORT RUGBY AND FRIENDSHIP ASD-APS,Toscana,FI,Firenze,CSI,CSI,CSI FIR
SPORT SALUTE BENESSERE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,OPES,OPES,OPES
SPORT SANT'ANNA 2025 SSD A RL,Emilia-Romagna,MO,San Cesario sul Panaro,CSI,CSI,CSI
SPORT SCHOOL ACADEMY S.S.D. A R.L.,Lombardia,MI,Assago,FIP,Basket,FIP
SPORT SHUTTLE 3.0 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,FIN,FIN,FIN CSEN
SPORT SOCIAL CLUB S.S.D. A R.L.,Emilia-Romagna,RA,Bagnacavallo,UISP,UISP,UISP
SPORT SOLIDALE S.S.D. A R.L.,Veneto,PD,Padova,OPES,OPES,OPES
SPORT SPIRIT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Soragna,UISP,UISP,UISP FIN
SPORT STUDIO EVOLUTION ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Scorzè,OPES,OPES,OPES
SPORT STYLE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Lecce,FISR,FISR,FISR
SPORT SYSTEM MORTEGLIANO,Friuli-Venezia Giulia,UD,Mortegliano,FIP,Basket,FIP UISP
SPORT SYSTEM SOCIETA' SPORTIVA DILETTANTISTICA A R.L. - SOCIETA' UNIPERSONALE,Veneto,PD,Piove di Sacco,UISP,UISP,UISP ASC PGS FIDESM
SPORT TEAM 2000 SOC. SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Colleferro,FIN,FIN,FIN UISP
SPORT TEAM MARTINENGO,Lombardia,BG,Martinengo,CSI,CSI,CSI
SPORT TEAM TRIGORIA,Lazio,RM,Roma,AICS,AICS,AICS
SPORT TEEN ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,OPES,OPES,OPES
SPORT TIME SOCIETA' SPORTIVA DILETTANTISTICA A RESPONABILITA' LIMITATA,Emilia-Romagna,FC,Cesena,UISP,UISP,UISP
SPORT TRAINING DUE SOCIETA' SPORTIVA DILETTANTISTICA SRL,Lombardia,BS,Brescia,FIN,FIN,FIN
SPORT TURISMO SERVIZI ASSOCIAZIONE SPORTIVA DILETTANTISTICA CULTURALE,Toscana,PT,Marliana,CSI,CSI,CSI
SPORT UNIVERSITY ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Salsomaggiore Terme,UISP,UISP,UISP
SPORT VILLAGE BERTOLLA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Torino,FITP,FITP,FITP
SPORT VILLAGE FONDI NUOTO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,LT,Fondi,FIGC,Calcio,FIN FIGC
SPORT VILLAGE S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Emilia-Romagna,RN,Rimini,UISP,UISP,UISP
SPORT VILLAGE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Abruzzo,TE,Nereto,CSI,CSI,CSI
SPORT VILLAGE SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Emilia-Romagna,BO,Bologna,AICS,AICS,AICS
SPORT VILLAGE SSD SRL,Marche,PU,Pesaro,FIN,FIN,FIN
SPORT VOLLEY BROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,ME,Brolo,FITP,FITP,FITP
SPORT VOLLY LETOJANNI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,ME,Letojanni,CSI,CSI,PGS CSI
SPORT.E.R. SOCIETA' SPORTIVA DILETTANTISTICA A R.L. IMPRESA SOCIALE,Sardegna,SS,Sassari,FIN,FIN,FIN
SPORT.VI A.S.D.,Veneto,VI,Vicenza,ASC,ASC,ASC
SPORT&FIT UDINE S.S.D. A R.L.,Friuli-Venezia Giulia,UD,Udine,CSEN,CSEN,CSEN
SPORT4LIFE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Sesto San Giovanni,OPES,OPES,OPES
SPORTART ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Cassano delle Murge,CSEN,CSEN,CSEN
SPORTCENTER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Milano,ASC,ASC,ASC
SPORTCLUB MERAN AMATEURSPORTVEREIN,Trentino-Alto Adige/Südtirol,BZ,Merano/Meran,FITeT,FITeT,FITeT FISG FIN
SPORTCLUB MERAN LEICHTATHLETIK AMATEURSPORTVEREIN,Trentino-Alto Adige/Südtirol,BZ,Merano/Meran,FIDAL,FIDAL,FIDAL
SPORTCLUB MERAN SKI ALPIN AMATEURSPORTVEREIN,Trentino-Alto Adige/Südtirol,BZ,Merano/Meran,FISI,FISI,FISI
SPORTCULTURE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MB,Monza,FISR,FISR,FISR CSEN
SPORTDINAMIC S.R.L. SPORTIVA DILETTANTISTICA,Lombardia,CO,Albavilla,CSEN,CSEN,CSEN
SPORTEAM S.S.D. A R.L.,Lombardia,VA,Busto Arsizio,FIN,FIN,FIN
SPORTEAM SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,PD,Maserà di Padova,FITP,FITP,FITP PGS ASC
SPORTEGO SOCIETA' SPORTIVA DILETTANTISTICA A RL,Piemonte,VC,Borgosesia,ASC,ASC,ASC FITP FIN
SPORTEMOTIN SOCIETA' POLISPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,ASC,ASC,ASC
SPORTENNIS S.S.D.R.L.,Molise,CB,Bojano,FITP,FITP,FITP
SPORTFLY SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.,Lazio,FR,Sora,FIN,FIN,FIN CNS_Libertas
SPORTFLY SSD,Marche,PU,Fano,FIGC,Calcio,FIGC
SPORTGATE ASD,Lombardia,MB,Ornago,UISP,UISP,UISP
SPORTGEMEINSCHAFT EISACKTAL,Trentino-Alto Adige/Südtirol,BZ,Bressanone/Brixen,FIDAL,FIDAL,FIDAL
SPORTGRUPPE FUER KOERPERBEHINDERTE SUEDTIROLS,Trentino-Alto Adige/Südtirol,BZ,Renon/Ritten,FISG,FISG,FISG
SPORTIB SOCIETA' A RESPONSABILITA' LIMITATA SPORTIVA DILETTANTISTICA,Lombardia,MB,Carnate,ASC,ASC,ASC
SPORTIFY A.S.D.,Piemonte,CN,Borgo San Dalmazzo,CSI,CSI,CSI
SPORTIME ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Aradeo,UISP,UISP,UISP
SPORTIME ASSOCIAZIONESPORTIVA DILETTANTISTICA,Campania,SA,Baronissi,AICS,AICS,AICS
SPORTIME MANTOVA ASD,Lombardia,MN,Mantova,FISI,FISI,FISI
SPORTIME SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Sardegna,NU,Orosei,FIDESM,FIDESM,FIDESM AICS
SPORTINCAMP A.S.D.,Emilia-Romagna,MO,Castelnuovo Rangone,CSI,CSI,CSI
SPORTINDOOR ALL IN ONE - SOCIETA' SPORTIVA DILETTANTISTICA A RES PONSABILITA' LIMITATA,Lombardia,BG,Mozzo,CSI,CSI,CSI
SPORTING ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,FIGC,Calcio,FIGC
SPORTING ACI SAN FILIPPO,Sicilia,CT,Aci Catena,CSI,CSI,CSI
SPORTING AIRONE ASSOCIAZIONE SPORTIVA DILETTANTIST,Emilia-Romagna,BO,Calderara di Reno,FIGC,Calcio,FIGC UISP
SPORTING ALBATROS ASD,Liguria,GE,Genova,FITP,FITP,FITP
SPORTING ALPI MARITTIME ASS.SPORT.DILETT,Liguria,IM,Imperia,FISI,FISI,FISI
SPORTING AOSTA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Valle d'Aosta/Vallée d'Aoste,AO,Aosta,UISP,UISP,UISP
SPORTING AVELLA S.S.D. A R.L.,Campania,AV,Avella,CSEN,CSEN,CSEN
SPORTING BAGNACAVALLO FUTSAL ASSOCIAZ. SPORT. DIL.,Emilia-Romagna,RA,Bagnacavallo,FIGC,Calcio,FIGC
SPORTING BALLO BAVENESE ASS.NE SPORT DILETTANTISTICA,Piemonte,VB,Gravellona Toce,ASC,ASC,ASC
SPORTING BASKET CLUB- ASS. SPORTIVA DILETTANTISTICA,Marche,FM,Porto Sant'Elpidio,FIP,Basket,FIP
SPORTING BG ASD,Lombardia,BG,Bergamo,CSI,CSI,CSI
SPORTING BREDA ASD,Lazio,RM,Roma,FIGC,Calcio,UISP FIGC
SPORTING CASERTANA ASD,Campania,CE,Caianello,FIGC,Calcio,FIGC CSI
SPORTING CASSIA COUNTRY CLUB S.S.D. A R.L.,Lazio,RM,Roma,FITP,FITP,FITP
SPORTING CAT A.S.D.,Abruzzo,AQ,Avezzano,FITP,FITP,FITP
SPORTING CENTRE MEDITERRANEO ASD,Sicilia,PA,Palermo,FISR,FISR,FISR
SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Parma,FITP,FITP,FITP
SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Quarrata,UISP,UISP,UISP
SPORTING CLUB 2000,Sicilia,CT,Sant'Agata li Battiati,FISBB,FISBB,FISBB
SPORTING CLUB A.S.D.,Lombardia,BS,Ghedi,FISBB,FISBB,FISBB
SPORTING CLUB ADRANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,CT,Adrano,FIP,Basket,FIP
SPORTING CLUB ALBINIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONS ABILITA' LIMITATA,Toscana,GR,Orbetello,CSEN,CSEN,CSEN
SPORTING CLUB ALESSANDRINO SOCIETA' SPORTITVA DILETTANTISTICA SOCIETA' A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,FIGC,Calcio,FIGC
SPORTING CLUB AMALFITANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,FK,FK,FK OPES
SPORTING CLUB APRICA POLISPORTIVA A.S.D.,Lombardia,SO,Aprica,FISI,FISI,FISI
SPORTING CLUB ASD TRANI,Puglia,BT,Trani,FITP,FITP,FITP
SPORTING CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,TA,Martina Franca,FITP,FITP,FITP
