denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
POB BINZAGO 2017 A.S.D.,Lombardia,MB,Cesano Maderno,FIP,Basket,CSI PGS FIP
POK TA POK ASD,Veneto,PD,Saccolongo,FIP,Basket,FIP
POL. A.S.D. CANUSIUM BASKET,Puglia,BT,Canosa di Puglia,FIP,Basket,FIP
POL.RONDINELLA A.S.D. 1955,Lombardia,MI,Sesto San Giovanni,FIP,Basket,FIP FIGC CSI
POLET - AMATERSKO SPORTNO DRUSTVO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FISR UISP FIP
POLISPORTIA BASKET TERRAINA,Lazio,LT,Terracina,FIP,Basket,FIP
POLISPORTING ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,MT,Grassano,FIP,Basket,FIP CSI
POLISPORTIVA 'A. GALLI' BASKET,Toscana,AR,San Giovanni Valdarno,FIP,Basket,FIP
POLISPORTIVA A.CONSOLINI ENNA S.S.D. A R.L.,Sicilia,EN,Enna,FIP,Basket,FIP
POLISPORTIVA A.R.S.(ASSOCIAZIONE ROVAGNATE SPORT) ASSOCIAZIO,Lombardia,LC,La Valletta Brianza,FIP,Basket,FIGC FIP CSI
POLISPORTIVA ADRIATICA SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Marche,PU,Pesaro,FIP,Basket,FIP CSI
POLISPORTIVA AIROLDI ORIGGIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Origgio,FIP,Basket,FIP UISP
POLISPORTIVA ALFA S.R.L. SPORTIVA DILETTANTISTICA,Sicilia,CT,Catania,FIP,Basket,ASC FIP
POLISPORTIVA ARCS - UNIPD - ASD - APS,Veneto,PD,Padova,FIP,Basket,FIP
POLISPORTIVA ARDOR BOLLATE ASS.SPORT.DILETTANTISTICA,Lombardia,MI,Bollate,FIP,Basket,PGS FIGC CSI CSEN FIP
POLISPORTIVA ASD MADAS SILIQUA,Sardegna,SU,Siliqua,FIP,Basket,FIP
POLISPORTIVA ASTRA,Veneto,BL,Ponte nelle Alpi,FIP,Basket,CSEN FIP AICS
POLISPORTIVA ATLETICO BORGO PANIGALE,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
POLISPORTIVA ATLETICO DIRITTI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,FIP,Basket,CSI FIGC FIP FITeT
POLISPORTIVA AURORA 76 ASD,Veneto,VI,Camisano Vicentino,FIP,Basket,FIP PGS CSI FITeT
POLISPORTIVA BASKET CERRETESE DILETTANTISTICA,Toscana,FI,Cerreto Guidi,FIP,Basket,FIP CSI
POLISPORTIVA BASKET GO ASD,Lazio,LT,Minturno,FIP,Basket,FIP
POLISPORTIVA BASKET MARTINA ASS. SPORTIVA DILETTANTISTICA,Puglia,TA,Martina Franca,FIP,Basket,FIP
POLISPORTIVA BATTIPAGLIESE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Campania,SA,Battipaglia,FIP,Basket,FIP
POLISPORTIVA BIBBIANESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Bibbiano,FIP,Basket,UISP CSI AICS FIP
POLISPORTIVA BLUE MASTER GROUP ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Terracina,FIP,Basket,FIP CSEN PGS
POLISPORTIVA BREMBATE SOPRA ASD,Lombardia,BG,Brembate di Sopra,FIP,Basket,FIP AICS
POLISPORTIVA BUON PASTORE,Lombardia,BS,Brescia,FIP,Basket,FIP CSI
POLISPORTIVA CAPRIOLESE SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,BS,Capriolo,FIP,Basket,AICS FIP
POLISPORTIVA CARIGNANO,Piemonte,TO,Carignano,FIP,Basket,UISP FIP PGS FIGC
POLISPORTIVA CASIER SSD A R.L.,Veneto,TV,Casier,FIP,Basket,FISR AICS FIP OPES ASC CSI
POLISPORTIVA CASSA DI RISPARMIO DI ASTI ASD,Piemonte,AT,Asti,FIP,Basket,FIP
POLISPORTIVA CENTRO GIOVANILE VALMADRERA A.S.D.,Lombardia,LC,Valmadrera,FIP,Basket,CSI FIP FIGC
POLISPORTIVA CESENATICO 2000 S.S.D. A R.L.,Emilia-Romagna,FC,Cesenatico,FIP,Basket,FIP CSI
POLISPORTIVA CESTISTICA RIUNITA MESSINESE,Sicilia,ME,Messina,FIP,Basket,FIP
POLISPORTIVA CGB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MB,Brugherio,FIP,Basket,CSI UISP FIGC FIP
POLISPORTIVA CUCCIAGO 80,Lombardia,CO,Cucciago,FIP,Basket,FIP CSI UISP
POLISPORTIVA DANIELI SPORTING CLUB - A.S.D.,Friuli-Venezia Giulia,UD,Buttrio,FIP,Basket,UISP CSI FIP
POLISPORTIVA DEL FINALE ASS. DILETT.,Liguria,SV,Finale Ligure,FIP,Basket,FIS CSI FIP
POLISPORTIVA DI BRENDOLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Brendola,FIP,Basket,FIGC PGS FIP
POLISPORTIVA DI.PO. SEZIONE PALLACANESTRO,Lombardia,MB,Vimercate,FIP,Basket,FIP
POLISPORTIVA DILETTANTISTICA AMICI DELLO SPORT,Puglia,BT,Barletta,FIP,Basket,FIP
POLISPORTIVA DILETTANTISTICA ATLAVIR,Piemonte,TO,Rivalta di Torino,FIP,Basket,FIP UISP
POLISPORTIVA DILETTANTISTICA CASSINA NUOVA,Lombardia,MI,Bollate,FIP,Basket,CSI FIGC FIP PGS
POLISPORTIVA DILETTANTISTICA OLIMPIA ROMA S.VENANZIO,Lazio,RM,Roma,FIP,Basket,FIP
POLISPORTIVA DILETTANTISTICA VIRTUS TRAPANI,Sicilia,TP,Trapani,FIP,Basket,FIP
"POLISPORTIVA DILETTANTISTIVA ""NUOVA MATTEOTTI""",Puglia,BA,Corato,FIP,Basket,FIP
POLISPORTIVA EBR A.S.D.,Lazio,RM,Roma,FIP,Basket,FIP CSI
POLISPORTIVA FORTITUDO,Lombardia,MB,Monza,FIP,Basket,FIP FITeT
POLISPORTIVA FRAT.POPOLARE VALLE DEL MUGNONE,Toscana,FI,Fiesole,FIP,Basket,FIP
POLISPORTIVA FUTURA ASSOCIAZIONE DILETTANTISTICA,Marche,AN,Osimo,FIP,Basket,FIGC FIP CSI
POLISPORTIVA G. PICO APS ASD,Emilia-Romagna,MO,Mirandola,FIP,Basket,FIP FISR
POLISPORTIVA G.B. VIGHENZI ASSOC.SPORTIVA DILETTANTISTICA,Lombardia,BS,Padenghe sul Garda,FIP,Basket,FIB FIP FCI FIDAL FISI
POLISPORTIVA GANDHI A.S.D.,Piemonte,TO,Torino,FIP,Basket,ASC FIP
POLISPORTIVA GAREGNANO 1976 ASD APS,Lombardia,MI,Milano,FIP,Basket,FIP PGS CSI
POLISPORTIVA GIOVANILE SALESIANA - BORGO DON BOSCO,Lazio,RM,Roma,FIP,Basket,CSI FIP PGS FIGC UISP
POLISPORTIVA GIOVANILE SALESIANA ISTITUTO MARIA AUSILIATRICE,Emilia-Romagna,BO,Bologna,FIP,Basket,PGS FIGC FIP UISP
POLISPORTIVA GIOVANILE VERGATESE F.LLI ZANNI A.S.D,Emilia-Romagna,BO,Vergato,FIP,Basket,CSI FIP
POLISPORTIVA GIOVANNI MASI ASD,Emilia-Romagna,BO,Casalecchio di Reno,FIP,Basket,FISR UISP FIP FIN CSI
POLISPORTIVA GIUSEPPE RESCIFINA,Sicilia,ME,Messina,FIP,Basket,FIP
POLISPORTIVA GODIGESE A.S.D,Veneto,TV,Castello di Godego,FIP,Basket,FIP CSI
POLISPORTIVA GONZAGA S.S.D. A R.L.,Sicilia,PA,Palermo,FIP,Basket,FIGC FIP
POLISPORTIVA HAPPY DRAKE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Abruzzo,TE,Giulianova,FIP,Basket,FIP CSEN
POLISPORTIVA I FROGS - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Noventa Padovana,FIP,Basket,PGS FIP
POLISPORTIVA ICHNUSA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Sardegna,CA,Sestu,FIP,Basket,FIPSAS
POLISPORTIVA JOANNES B,Sardegna,SU,Sanluri,FIP,Basket,FIP CSI
POLISPORTIVA JOLLY VINOVO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Vinovo,FIP,Basket,FIP UISP
POLISPORTIVA L'ARENA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Montecchio Emilia,FIP,Basket,UISP FISR FIP CSI
POLISPORTIVA LA FILANDA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Campania,SA,Sarno,FIP,Basket,FIGC FIP
POLISPORTIVA LIBERTAS PASIAN DI PRATO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,UD,Pasian di Prato,FIP,Basket,FIP UISP
POLISPORTIVA LOKOMOTIV PRENESTINO ASD,Lazio,RM,Roma,FIP,Basket,UISP FIP
POLISPORTIVA LYNX ACQUASPARTA,Umbria,TR,Acquasparta,FIP,Basket,PGS FIP
POLISPORTIVA MARE QUARTU - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,CA,Quartu Sant'Elena,FIP,Basket,FIV FIPSAS
POLISPORTIVA MATESE SSD A R.L.,Campania,CE,Piedimonte Matese,FIP,Basket,PGS FIP CSI
POLISPORTIVA META 2000,Lombardia,MI,San Donato Milanese,FIP,Basket,FIP
POLISPORTIVA MINI GIGANTI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Sperlonga,FIP,Basket,FIP CSI PGS
POLISPORTIVA MINISPORTLAB ASSOCIAZIONE DILETTANTISTICA,Emilia-Romagna,PC,Piacenza,FIP,Basket,FIP
POLISPORTIVA MONTESERRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PI,Buti,FIP,Basket,CSI UISP FIGC FIP
POLISPORTIVA MONTEVEGLIO A.S.D.,Emilia-Romagna,BO,Valsamoggia,FIP,Basket,FIP FIDAL CSI
POLISPORTIVA MONTICELLESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Monticello Brianza,FIP,Basket,FIP CSI FIGC
POLISPORTIVA NAZARENO A.S.D.,Emilia-Romagna,MO,Carpi,FIP,Basket,FIP
POLISPORTIVA NICOLA CHIMENTI ASD,Toscana,LI,Livorno,FIP,Basket,FIP UISP
POLISPORTIVA NIKE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Terlizzi,FIP,Basket,FIP CSI
POLISPORTIVA NOVATE A.S.D.,Lombardia,MI,Novate Milanese,FIP,Basket,FIP CSI
POLISPORTIVA OLIMPIA VILLASPECIOSA A.S.D.,Sardegna,SU,Villaspeciosa,FIP,Basket,FIP
POLISPORTIVA OLIMPIAPB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Peschiera Borromeo,FIP,Basket,PGS FIP
POLISPORTIVA OLYMPIA CLUB ASD,Puglia,BA,Rutigliano,FIP,Basket,FIP
POLISPORTIVA OPERA SAN GIUSEPPE A.S.D.,Puglia,FG,Lucera,FIP,Basket,FIP
POLISPORTIVA ORATORIANA SAN LUIGI CODOGNO A.S.D.,Lombardia,LO,Codogno,FIP,Basket,CSI FIP
POLISPORTIVA ORSA CAPURSO,Puglia,BA,Capurso,FIP,Basket,FIP CSEN
POLISPORTIVA OSNAGO A.S.D.,Lombardia,LC,Osnago,FIP,Basket,FIP CSI
POLISPORTIVA PANTIGLIATE A.S.D.,Lombardia,MI,Pantigliate,FIP,Basket,CSI UISP FIP
POLISPORTIVA PEGASO ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,FIP,Basket,FIP UISP
POLISPORTIVA PEPOLI A.S.D.,Emilia-Romagna,BO,Castiglione dei Pepoli,FIP,Basket,FIPSAS
POLISPORTIVA PERLA DEL GOLFO APS-ASD,Lazio,LT,Formia,FIP,Basket,FIPSAS
POLISPORTIVA POLIVALENTE MARANELLO ASD,Emilia-Romagna,MO,Maranello,FIP,Basket,FITP FIP FIN
POLISPORTIVA PONTEVICO BASKET,Lombardia,BS,Pontevico,FIP,Basket,FIP
POLISPORTIVA PORTICI 2000 ASD,Campania,NA,Portici,FIP,Basket,FIP
POLISPORTIVA PRO CANGIANI ASD,Campania,NA,Napoli,FIP,Basket,CSI FIP
POLISPORTIVA REBA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,FIP,Basket,CSI FIP
POLISPORTIVA RICREATORIO MARANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Marano Vicentino,FIP,Basket,FIP
POLISPORTIVA SALUSPORT,Sicilia,SR,Priolo Gargallo,FIP,Basket,FIP OPES
POLISPORTIVA SAN GIORGIO BASKET QUINTO ASS.SPORT.DILETTANT.,Veneto,TV,Quinto di Treviso,FIP,Basket,CSI FIP
POLISPORTIVA SAN MAMOLO 2000 ASD,Emilia-Romagna,BO,Bologna,FIP,Basket,CSI FIP UISP
POLISPORTIVA SAN MARTINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,TA,Crispiano,FIP,Basket,FIP FIGC
POLISPORTIVA SAN MICHELE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Calabria,CZ,Catanzaro,FIP,Basket,FIP
POLISPORTIVA SIECI A.S.D.,Toscana,FI,Pontassieve,FIP,Basket,FIP FISR FIGC AICS UISP FIR
POLISPORTIVA VENEZIA GIULIA SOCIETA' SPORTIVA DILL. A R.L.,Friuli-Venezia Giulia,TS,Muggia,FIP,Basket,FIP UISP
POLISPORTIVA VICARELLO,Toscana,LI,Collesalvetti,FIP,Basket,FIP CSI
POLISPORTIVA VICO EQUENSE ASD,Campania,NA,Vico Equense,FIP,Basket,FIP UISP
POLISPORTIVA VII CASTELLI GAZZOLESI ASD,Emilia-Romagna,PC,Gazzola,FIP,Basket,FIP CSI
POLISPORTIVA VIRTUS ZANE' ASSOCIAZIONE SPORTIVA DI,Veneto,VI,Zanè,FIP,Basket,FIP
POLISPORTIVA ZERO BRANCO ASD,Veneto,TV,Zero Branco,FIP,Basket,CSI FIP
POLISPORTIVASENNA DILETTANTISTICA,Lombardia,CO,Senna Comasco,FIP,Basket,UISP CSI FIP FIGC
POLYDRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Carignano,FIP,Basket,FIPSAS
POLYSPORT BASKET LAVAGNA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Lavagna,FIP,Basket,FIP
PONTE VECCHIO BASKET ASSOCIAZIONE DILETTANTISTICA,Umbria,PG,Perugia,FIP,Basket,FIP UISP
POOL USE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Empoli,FIP,Basket,FIP
PORTO ANTICO PESCARA ASD,Abruzzo,PE,Pescara,FIP,Basket,FIPSAS FICSF
PORTO SANT'ELPIDIO BASKET SSD A R.L.,Marche,FM,Porto Sant'Elpidio,FIP,Basket,FIP
POSEIDON A.S.D.,Campania,CE,Sant'Arpino,FIP,Basket,FIPSAS
POWER BASKET - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Campania,NA,Poggiomarino,FIP,Basket,FIP
PREDATOR FISHING CLUB A.S.D.,Lombardia,BG,Lurano,FIP,Basket,FIPSAS
PRO PATRIA ET LIBERTATE PALLA AL CESTO S.S.D. A RL,Lombardia,VA,Busto Arsizio,FIP,Basket,FIP UISP
PRO RECCO BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Recco,FIP,Basket,FIP
PROCA BASKET GATORS A.S.D.,Marche,PU,Pesaro,FIP,Basket,FIP
PROGRESSO HAPPY BASKET 07 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,BO,Castel Maggiore,FIP,Basket,FIP
PROLOCO SCAFATI BASKET SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.,Campania,SA,Scafati,FIP,Basket,FIP
PROMOSPORT BAONE,Veneto,PD,Baone,FIP,Basket,CSI FIP UISP
PRORECCO PESCA A.D.P.S.,Liguria,GE,Recco,FIP,Basket,FIPSAS
RACE CARP TEAM,Umbria,PG,Perugia,FIP,Basket,FIPSAS
RAGGISOLARIS ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA ARL,Emilia-Romagna,RA,Faenza,FIP,Basket,FIP CSI
RAGGISOLARIS FAENZA SOCIETA' SPORTIVA DILETTANTISTICA A R.L,Emilia-Romagna,RA,Faenza,FIP,Basket,FIP
RANIDAE COOPERATIVA SOCIALE SPORTIVA DILETTANTISTICA A R.L.,Puglia,BA,Cassano delle Murge,FIP,Basket,FIN FIPSAS CSEN
RAPTORS BASKETBALL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Mestrino,FIP,Basket,FIP
RARI NANTES PEGLI 1948,Liguria,GE,Genova,FIP,Basket,FIPSAS FIV
RE-BASKET 2000 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,RE,Reggio nell'Emilia,FIP,Basket,CSI FIP
REAL CASINA 04 ASSOCIAZIONE SP ORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Casina,FIP,Basket,FIGC CSI FIP
REAL FORNO 2013 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Forno Canavese,FIP,Basket,FIP CSI UISP
REAL MAGNIFICO BASKET CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,PU,Pesaro,FIP,Basket,FIP
RED BASKET A.S.D.,Liguria,GE,Rossiglione,FIP,Basket,FIP
RED BLUE BASKET VALLESABBIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Odolo,FIP,Basket,FIP CSI
REUNION BOLOGNA A.S.D.,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
RHODIGIUM BASKET A.S.D.,Veneto,RO,Rovigo,FIP,Basket,FIP CSI
RIM SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,RM,Cerveteri,FIP,Basket,FIGC FIP
RINASCITA BASKET RIMINI SOCIETA' SPORTIVA DILETTANTISTICA A RESP,Emilia-Romagna,RN,Rimini,FIP,Basket,FIP
RL BASKET CASORIA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Afragola,FIP,Basket,UISP FIP
ROAL PALLACANESTRO A.S.D.,Veneto,VR,Ronco all'Adige,FIP,Basket,CSI FIP
ROBUR BASKET SARONNO SSDRL,Lombardia,VA,Saronno,FIP,Basket,FIP
ROBUR ET FIDES SOCIETA' SPORTI VA DILETTANTISTICA A R.L.,Lombardia,VA,Varese,FIP,Basket,FIN FIP
ROBUR FALCONARA BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,AN,Falconara Marittima,FIP,Basket,FIP
ROMA TEAM UP S.S.D. A.R.L.,Lazio,RM,Roma,FIP,Basket,FIP PGS
ROME CITY SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,FIP,Basket,FIP CSI FIGC
RONCELLO BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Roncello,FIP,Basket,FIP
RONCHI BASKET CLUB A.S.D.,Friuli-Venezia Giulia,GO,Ronchi dei Legionari,FIP,Basket,FIP
ROSETO ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Abruzzo,TE,Roseto degli Abruzzi,FIP,Basket,FIP
ROWING CLUB GENOVESE 1890 ASD,Liguria,GE,Genova,FIP,Basket,FIC FIPSAS
RUCKER ACADEMY A.S.D.,Veneto,TV,San Vendemiano,FIP,Basket,CSI FIP
S E F TORRES BASKET A S D,Sardegna,SS,Sassari,FIP,Basket,FIP
S-SPORT GEMINI SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,VR,San Giovanni Lupatoto,FIP,Basket,FIP AICS
S.A.E.T. SUB MAGENTA ASD,Lombardia,MI,Magenta,FIP,Basket,FIPSAS
S.G. APNEA GOLFO DEGLI ANGELI - A.S.D.,Sardegna,CA,Cagliari,FIP,Basket,FIPSAS
S.G. FORTITUDO A.S.D.,Emilia-Romagna,BO,Bologna,FIP,Basket,CSI FIGC FIP
S.ILARIO BASKETVOLLEY ASS.SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Sant'Ilario d'Enza,FIP,Basket,FIP CSI
S.O.I. SPORTIVA ORATORIANA INVERUNESE,Lombardia,MI,Inveruno,FIP,Basket,FIP PGS
S.P.A.M. SOCIETA' PESCATORI AMATORI MULTEDO ASD,Liguria,GE,Genova,FIP,Basket,FIPSAS
S.P.A.V.S. SOCIETA' PESCASPORTIVA ALTA VALLE SCRIVIA ASD,Liguria,GE,Busalla,FIP,Basket,FIPSAS
S.P.S. ORNAGO,Lombardia,MB,Ornago,FIP,Basket,FIPSAS
S.P.S. OZIERI,Sardegna,SS,Ozieri,FIP,Basket,FIPSAS
S.P.S.D.LA NOCCIOLA,Liguria,GE,Cogoleto,FIP,Basket,FIPSAS
S.S. BASKET GIARRE A.S.D.,Sicilia,CT,Giarre,FIP,Basket,FIP
S.S. JUVE PONTEDERA,Toscana,PI,Pontedera,FIP,Basket,FIP UISP
S.S. VIRTUS CAGLIARI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,CA,Cagliari,FIP,Basket,FIP
S.S.D. A R.L. TORINO TEEN BASKET,Piemonte,TO,Pino Torinese,FIP,Basket,FIP
S.S.D. CONTE VERDE BASKET S.R.L.,Piemonte,TO,Rivoli,FIP,Basket,FIP
S.S.D. FUTUROSA FORNA BASKET TRIESTE A.R.L.,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP
S.S.D. STREETGAMES S.R.L.,Piemonte,NO,Novara,FIP,Basket,FIP ASC
S.S.D. USE BASKET S.R.L.,Toscana,FI,Empoli,FIP,Basket,FIP
S.S.D.GREEN BASKET 99 A.R.L.,Sicilia,PA,Palermo,FIP,Basket,FIP
S.T.M. PALLACANESTRO 1994 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Borgo San Lorenzo,FIP,Basket,FIP UISP
SABOTINO BASKET A.S.D.,Lazio,LT,Latina,FIP,Basket,FIP
SACRATA BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,MC,Potenza Picena,FIP,Basket,FIP
SALUS PALLACANESTRO BOLOGNA SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Emilia-Romagna,BO,Bologna,FIP,Basket,UISP FIP
SAMBER 84,Lombardia,BS,Chiari,FIP,Basket,UISP FIGC FIP CSI
SAN CARLO SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILIT A' LIMITATA,Lombardia,MI,Milano,FIP,Basket,FIP FIN CSI PGS FIGC
SAN GABRIELE BASKET ASD,Lombardia,MI,Milano,FIP,Basket,FIP
SAN GIUSEPPE SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Milano,FIP,Basket,CSEN CSI FIN FIGC FITP FIP
SAN MARTINO S.S.D. A R.L.,Veneto,PD,San Martino di Lupari,FIP,Basket,FIP
SAN MAURO BASKET SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,San Mauro Torinese,FIP,Basket,FIP
SAN PAOLO OSTIENSE S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,FIP,Basket,FISR FIN FITP FIGC CSI FIP
SAN PIETRO FOCE A.S.D.,Liguria,GE,Genova,FIP,Basket,FIPSAS
SANGIORGESE BASKET SOCIETA' SPORTIVA DILETTANTISTICA A R.L,Lombardia,MI,San Giorgio su Legnano,FIP,Basket,FIP
SANSEBASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Cremona,FIP,Basket,FIP
SANT'ORSOLA TEAM 98 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,SS,Sassari,FIP,Basket,FIP
SARDINIA EVENTS ASD,Sardegna,CA,Cagliari,FIP,Basket,FIP
SARDINIA SPEARFISHING,Sardegna,SU,Gonnosfanadiga,FIP,Basket,FIPSAS
SCALIGERA BASKET VERONA SOCIETA' SPORTIVA A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA SCALIGERA BASKET VERONA S.S.R.L.,Veneto,VR,Verona,FIP,Basket,FIP
SCUOLA BASKET AREZZO S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Toscana,AR,Arezzo,FIP,Basket,CSI FIP
SCUOLA BASKET MURAT ASSOC.SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIP,Basket,FIP
SCUOLA BASKET POLESINE A.S.D.,Veneto,RO,Rosolina,FIP,Basket,FIP
SCUOLA BASKET SCAURI A.S.D.,Lazio,LT,Minturno,FIP,Basket,FIP
SCUOLA BASKET TREVIGLIO A.S.D.,Lombardia,BG,Treviglio,FIP,Basket,FIP
SCUOLA DI IMMERSIONE PIACENZA-ASS.NE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PC,Rottofreno,FIP,Basket,FIPSAS
SCUOLA PALLACANESTRO CASTELNUOVO A.S.D.,Emilia-Romagna,MO,Castelnuovo Rangone,FIP,Basket,FIP CSI
SCUOLA PALLACANESTRO PORCIA 2021 ASD,Friuli-Venezia Giulia,PN,Pordenone,FIP,Basket,FIP
SCUOLA PALLACANESTRO SPILAMBERTO ASD,Emilia-Romagna,MO,Spilamberto,FIP,Basket,CSI FIP
SCUOLA SPORTIVA ELIS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSA ILITA' LIMITATA,Lazio,RM,Roma,FIP,Basket,CSEN CSI UISP FIGC OPES FIP
SCUOLA UISP MINIBASKET ROSETO A.S.D.,Abruzzo,TE,Roseto degli Abruzzi,FIP,Basket,FIP
SEA SUB CLUB,Lazio,RM,Roma,FIP,Basket,FIPSAS
SENIGALLIA BASKET 2020 ASD,Marche,AN,Senigallia,FIP,Basket,FIP
SETTIMO BASKET A.S.D.,Lombardia,MI,Settimo Milanese,FIP,Basket,FIP
SEVEN BASKET MONTEDORO ASD,Puglia,TA,Taranto,FIP,Basket,CSEN FIP
SEZIONE PROVINCIALE DI ALESSANDRIA CONVENZIONATA F.I.P.S.A.S. A.S.D.,Piemonte,AL,Alessandria,FIP,Basket,FIPSAS
SISPORT SPA - SOCIETA'SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,FIP,Basket,FITP FIN FITeT FIP FIGC CSI UISP
"SOC. PESCA SPORTIVA ""FOCE DEL MIGNONE"" A.S.D.",Lazio,VT,Tarquinia,FIP,Basket,FIPSAS
"SOC. SUBACQUEA ""CALYPSO""",Molise,IS,Isernia,FIP,Basket,FIPSAS
SOC.DILETTANT.PESCATORI SPORTIVI PAVIAN,Liguria,GE,Genova,FIP,Basket,FIPSAS
SOC.SPOR.DILET.CENTRO SUB PIACENZA,Emilia-Romagna,PC,Piacenza,FIP,Basket,FIPSAS
SOCIAL O.S.A. BASKET MILANO,Lombardia,MI,Milano,FIP,Basket,FIP
SOCIETA 'POLISPORTIVA ERBUSCO A.S.D.,Lombardia,BS,Erbusco,FIP,Basket,UISP FIGC FIP
