denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
OSIMO STAZIONE SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Marche,AN,Osimo,FIGC,Calcio,OPES FIGC
OSSERVANZA SOCCER ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS,Campania,NA,Torre del Greco,FIGC,Calcio,CSEN FIGC
OSTRA CALCIO ASD,Marche,AN,Ostra,FIGC,Calcio,FIGC
OTESIA SANT'AGATA F.C. A.S.D.,Emilia-Romagna,BO,Sant'Agata Bolognese,FIGC,Calcio,FIGC
OTTAVIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMIT ATA,Lazio,RM,Roma,FIGC,Calcio,FIGC
OXYGENE,Lazio,RM,Roma,FIGC,Calcio,UISP CSI FIGC
OZZANO CLATERNA ASSOCIAZIONE SPORTIVA DILETTANTIST,Emilia-Romagna,BO,Ozzano dell'Emilia,FIGC,Calcio,FIGC
P.F. VERROCCHIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,PE,Pescara,FIGC,Calcio,FIGC CSI
P.G.S .VILLAUREA.,Sicilia,PA,Palermo,FIGC,Calcio,PGS FIP FIGC
P.G.S. CONCORDIA CALCIO SCHIO,Veneto,VI,Schio,FIGC,Calcio,AICS FIGC
P.G.S. DON BOSCO,Umbria,PG,Perugia,FIGC,Calcio,FIP FIGC CSI PGS
P.G.S. LEO CHIERI A.S.D.,Piemonte,TO,Chieri,FIGC,Calcio,CSI FIGC
P.G.S. OR.SA DILETTANTISTICA,Sicilia,RG,Ragusa,FIGC,Calcio,FIGC CNS_Libertas
P.G.S. SMILE ASSOC.SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Formigine,FIGC,Calcio,CSI FIGC PGS FIP
P.G.S. VIGOR DON BOSCO ASD CALCIO,Abruzzo,CH,Vasto,FIGC,Calcio,FIGC
P.G.S.D. AUXILIUM CUNEO,Piemonte,CN,Cuneo,FIGC,Calcio,CSI FIGC ASC
PADEL FRIENDS & CO. SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSA- BILITA' LIMITATA SIGLA DENOM.: PADEL FRIENDS & CO. S.S.D. A R.L.,Abruzzo,CH,Torrevecchia Teatina,FIGC,Calcio,FIGC
PADOVA FOOTBALL ACADEMY - SOCIETA' SPORTIVA DILETTANTISTICA A RES PONSABILITA' LIMITATA,Veneto,PD,Padova,FIGC,Calcio,FIGC
PALAZZI CALCIO A.S.D.,Toscana,LI,Bibbona,FIGC,Calcio,FIGC UISP
PALAZZOLO SSDARL,Veneto,VR,Sona,FIGC,Calcio,FIGC
PALMA SOCCER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,AG,Palma di Montechiaro,FIGC,Calcio,FIGC
PANA CALCIO A.S.D.,Lombardia,MI,Melzo,FIGC,Calcio,FIGC
PANORAMA FOOTBALL ACADEMY A.S.D.,Lazio,RM,Bellegra,FIGC,Calcio,FIGC
PARAISO FOOTBALL CLUB ASSOCIAZ IONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,FIGC,Calcio,FIGC
PARCO CROSS CITTA' DI SERRENTI A. S. D.,Sardegna,SU,Serrenti,FIGC,Calcio,FIGC
PARROCCHIA SAN CASSIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Predappio,FIGC,Calcio,FIGC
PARTHENOPE FUTSAL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,FIGC,Calcio,AICS FIGC
PATAVINAE HIRUNDINES ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Cadoneghe,FIGC,Calcio,FIGC
PATAVIUM CADONEGHE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,PD,Limena,FIGC,Calcio,FIGC
PAVIA CALCIO 1911 SSD A.R.L.,Lombardia,PV,Pavia,FIGC,Calcio,FIGC
PCS SANMICHELESE SSD A R.L.,Emilia-Romagna,MO,Sassuolo,FIGC,Calcio,FIGC CSI
PEDARA A.S.D.,Sicilia,CT,Pedara,FIGC,Calcio,US_ACLI CSI ASC FIGC
PEDEZZI 1950 A.S.D.,Veneto,VI,Vicenza,FIGC,Calcio,FIGC
PENNE 1920 SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Abruzzo,PE,Penne,FIGC,Calcio,FIGC
PENTA ROMA SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,FIGC,Calcio,FIGC
PERCORSI ODV,Abruzzo,PE,Pescara,FIGC,Calcio,FIGC UISP
PEROSA FOOTBALL ACADEMY,Piemonte,TO,Perosa Argentina,FIGC,Calcio,FIGC
PETELIA CALCIO STRONGOLI,Calabria,KR,Strongoli,FIGC,Calcio,FIGC
PETRARCA CALCIO A CINQUE SRL SSD,Veneto,PD,Padova,FIGC,Calcio,FIGC
PETRONIANO IDEA CALCIO A.S.D.,Emilia-Romagna,BO,Zola Predosa,FIGC,Calcio,CSI FIGC
PG ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Sicilia,CT,Gravina di Catania,FIGC,Calcio,FIGC
PGS ASSO DON BOSCO ASD,Puglia,BA,Santeramo in Colle,FIGC,Calcio,PGS FIGC
PGS MESSINA FUTSAL A.S.D.,Sicilia,ME,Messina,FIGC,Calcio,CSI FIGC
PIANETA CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,SR,Floridia,FIGC,Calcio,FIGC
PICENO UNITED MMX SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Marche,AP,Ascoli Piceno,FIGC,Calcio,FIGC
PIEVE DI CAGNA A.S.D.,Marche,PU,Montecalvo in Foglia,FIGC,Calcio,FIGC
PIGNOLA APS ASD,Basilicata,PZ,Pignola,FIGC,Calcio,FIGC
PIOVESE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMIT ATA,Veneto,PD,Padova,FIGC,Calcio,FIGC
PISAOVEST SOCIETA SPORTIVA DILETTANTISTICA A RESPONSABILITA LIMITATA,Toscana,PI,Pisa,FIGC,Calcio,FIGC
PISTOIESE FOR SPECIAL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Pistoia,FIGC,Calcio,FIGC
PLAY LEAGUE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,FI,Firenze,FIGC,Calcio,FIGC
PLAY SELVA CANDIDA SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,FIGC,Calcio,FIGC CSI AICS
PLAZA FOOTBALL CLUB ASS.SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Montecchio Emilia,FIGC,Calcio,FIGC
POL D. TORREMAGGIORE C. 5,Puglia,FG,Torremaggiore,FIGC,Calcio,FIGC
POL. A. BELLANI,Toscana,PI,Pisa,FIGC,Calcio,FIGC
POL. A.D. UNION BB VALLESUSA,Piemonte,TO,Bussoleno,FIGC,Calcio,FIGC
POL. D S. LUIGI ACADEMY VISCONTI,Lombardia,VA,Albizzate,FIGC,Calcio,CSI FIGC
POL. D. AMATORI 85 BREMBATE DI SOPRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Brembate di Sopra,FIGC,Calcio,FIGC
POL. D. ORATORIO DI STEZZANO 2006,Lombardia,BG,Stezzano,FIGC,Calcio,CSI FIGC FITeT
POL. D. REAL NEVIANO ASD,Puglia,LE,Neviano,FIGC,Calcio,FIGC
POL. D. SAN GIORGIO,Lombardia,LC,Molteno,FIGC,Calcio,FIGC
POL. D. SANTE MARIE,Abruzzo,AQ,Sante Marie,FIGC,Calcio,FIGC
POL. DIL. PIANELLA 2012,Abruzzo,PE,Pianella,FIGC,Calcio,FIGC
POL. DILETTANTISTICA BOYS MELITO,Campania,NA,Melito di Napoli,FIGC,Calcio,FIGC
POL. MOLINELLO A.S.D.,Lombardia,MB,Cesano Maderno,FIGC,Calcio,FIGC
POL. TORRETTA N.S.L.,Piemonte,AT,Asti,FIGC,Calcio,FIGC
POL.CANDIA BARACCOLA ASPIO ASD,Marche,AN,Ancona,FIGC,Calcio,FIGC
POL.D. ATLETICO AMITERNUM,Abruzzo,AQ,L'Aquila,FIGC,Calcio,FIGC
POL.D. UXENTUM CALCIO,Puglia,LE,Ugento,FIGC,Calcio,FIGC
POL.D.ALMA JUVENTUS FANO,Marche,PU,Fano,FIGC,Calcio,FIGC CSI
POL.D.GI.A.RE. SRL,Calabria,RC,Melito di Porto Salvo,FIGC,Calcio,FIGC PGS
POL.D.GROTTE DI STIFFE SAN DEMETRIO,Abruzzo,AQ,San Demetrio ne' Vestini,FIGC,Calcio,FIGC
POL.JUVENTUS CLUB A.S.D.,Calabria,KR,Isola di Capo Rizzuto,FIGC,Calcio,FIGC
POL.RONDINELLA A.S.D. 1955,Lombardia,MI,Sesto San Giovanni,FIGC,Calcio,FIP FIGC CSI
POLICRAS SOVICILLE,Toscana,SI,Sovicille,FIGC,Calcio,FIGC
POLISP. FULGENTISSIMA ASS.NE DILETTANTISTICA,Sicilia,AG,Naro,FIGC,Calcio,FIGC PGS
POLISP.DILET.QUARTIERI RIUNITI,Sardegna,SS,Porto Torres,FIGC,Calcio,CSI FIGC
POLISP.DILETT.PIEVE AL TOPPO 06,Toscana,AR,Civitella in Val di Chiana,FIGC,Calcio,FIGC
POLISPORTIVA - RUINAS 81,Sardegna,OR,Ruinas,FIGC,Calcio,FIGC UISP
POLISPORTIVA ' SUPRAMONTE',Sardegna,NU,Orgosolo,FIGC,Calcio,FIGC
"POLISPORTIVA ""E. RENZULLI"" SAN MICHELE DI SERINO",Campania,AV,San Michele di Serino,FIGC,Calcio,FIGC CSI
"POLISPORTIVA ""SANTA MARIA"" A.S.D.",Sicilia,CL,Niscemi,FIGC,Calcio,FIGC
POLISPORTIVA 1980 A.S.D,Emilia-Romagna,FC,Bertinoro,FIGC,Calcio,CSI FIGC
POLISPORTIVA 2000 CALCIO ASSOCIAZIONE DILETTANTISTICA,Emilia-Romagna,RA,Cervia,FIGC,Calcio,FIGC CSI
POLISPORTIVA 2001 ORATORI CHIUSO - MAGGIANICO - A.S.D.,Lombardia,LC,Lecco,FIGC,Calcio,CSI FIGC
POLISPORTIVA 2M ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Campi Bisenzio,FIGC,Calcio,FIGC CSI UISP FITP
POLISPORTIVA 4 VILLE A.P.S. E A.S.D.,Emilia-Romagna,MO,Modena,FIGC,Calcio,FIB FIGC CSI
POLISPORTIVA A. NALDI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PO,Carmignano,FIGC,Calcio,FIGC
POLISPORTIVA A.R.S.(ASSOCIAZIONE ROVAGNATE SPORT) ASSOCIAZIO,Lombardia,LC,La Valletta Brianza,FIGC,Calcio,FIGC FIP CSI
POLISPORTIVA A.S.D. QUARTU CALCIO A 5,Sardegna,CA,Selargius,FIGC,Calcio,FIGC
POLISPORTIVA AGORA LATINA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lazio,LT,Latina,FIGC,Calcio,OPES FIGC
POLISPORTIVA AGRESE A.S.D,Campania,SA,Nocera Inferiore,FIGC,Calcio,FIGC
POLISPORTIVA AICS GUASTALLA ASD,Emilia-Romagna,RE,Guastalla,FIGC,Calcio,CSI FISR FIGC AICS FITP
POLISPORTIVA AIRONE CALDERARA ASSOCIAZIONE DILETTA,Emilia-Romagna,BO,Calderara di Reno,FIGC,Calcio,UISP FIGC
POLISPORTIVA ALPE CIMBRA A.S.D.,Trentino-Alto Adige/Südtirol,TN,Folgaria,FIGC,Calcio,FISI FIGC CSI
POLISPORTIVA ALTIDONA A.S.D.,Marche,FM,Altidona,FIGC,Calcio,FIGC
POLISPORTIVA AMANDOLA CALCIO 1954 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,FM,Amandola,FIGC,Calcio,FIGC
POLISPORTIVA AMATORI BONFERRARO A.S.D.,Veneto,VR,Sorgà,FIGC,Calcio,FIGC
POLISPORTIVA AMATORI MONTE CREMASCO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Monte Cremasco,FIGC,Calcio,FIGC CSI
POLISPORTIVA APOLLOSA,Campania,BN,Apollosa,FIGC,Calcio,FIGC
POLISPORTIVA ARBERIA FIRMO-LUNGRO-ACQUAFORMOSA,Calabria,CS,Firmo,FIGC,Calcio,FIGC
POLISPORTIVA ARCI ZAMBRA SANVICO ASD,Toscana,PI,Cascina,FIGC,Calcio,FIGC
POLISPORTIVA ARDOR BOLLATE ASS.SPORT.DILETTANTISTICA,Lombardia,MI,Bollate,FIGC,Calcio,PGS FIGC CSI CSEN FIP
POLISPORTIVA ARENELLE A.S.D.,Liguria,GE,Lavagna,FIGC,Calcio,FIGC CSI
POLISPORTIVA ARGENTIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Gorgonzola,FIGC,Calcio,FIGC PGS CSI
POLISPORTIVA ARRESINA A.S.D.,Sardegna,SU,Sant'Anna Arresi,FIGC,Calcio,FIGC
POLISPORTIVA ART MOVING ASD,Campania,NA,Napoli,FIGC,Calcio,FIGC AICS
POLISPORTIVA ASD CITTA' DI SAN SALVO 2025,Abruzzo,CH,San Salvo,FIGC,Calcio,FIGC
POLISPORTIVA ATLAS S. STEFANO,Emilia-Romagna,RA,Ravenna,FIGC,Calcio,FIGC CSI
POLISPORTIVA ATLETICA ROMA 6,Lazio,RM,Roma,FIGC,Calcio,FIGC
POLISPORTIVA ATLETICO ARLUNO ASD,Lombardia,MI,Arluno,FIGC,Calcio,FIGC CSI PGS
POLISPORTIVA ATLETICO CASTEL PORZIANO A.S.D.,Lazio,RM,Roma,FIGC,Calcio,FIGC
POLISPORTIVA ATLETICO DIRITTI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,FIGC,Calcio,CSI FIGC FIP FITeT
POLISPORTIVA ATLETICO VEROLI ASD,Lazio,FR,Veroli,FIGC,Calcio,FIGC
POLISPORTIVA AUDAX RUFINA,Toscana,FI,Rufina,FIGC,Calcio,FIGC
POLISPORTIVA AUDAX TRAVACO',Lombardia,PV,Travacò Siccomario,FIGC,Calcio,FIGC
POLISPORTIVA AZZURRA MONSERRATO A.S.D.,Sardegna,CA,Monserrato,FIGC,Calcio,FIGC
POLISPORTIVA BAGANZOLA A.S.D.,Emilia-Romagna,PR,Parma,FIGC,Calcio,FIGC CSI
POLISPORTIVA BAGNOLESE ASD,Lombardia,MN,Bagnolo San Vito,FIGC,Calcio,FIGC CSI FITeT AICS
POLISPORTIVA BALDICHIERESE - ASD,Piemonte,AT,Baldichieri d'Asti,FIGC,Calcio,ASC FIGC
POLISPORTIVA BARBAGIA SPORT ASD,Sardegna,NU,Aritzo,FIGC,Calcio,FIGC
POLISPORTIVA BARCO,Emilia-Romagna,FE,Ferrara,FIGC,Calcio,FIGC
POLISPORTIVA BESENELLO,Trentino-Alto Adige/Südtirol,TN,Besenello,FIGC,Calcio,FIGC FISI FITeT
POLISPORTIVA BORGHESIANA ASSOCIAZIONE SPORTIVA DILETTANTISTI,Lazio,RM,Roma,FIGC,Calcio,UISP FIGC
POLISPORTIVA BORGO SOLESTA' SS,Marche,AP,Ascoli Piceno,FIGC,Calcio,FIGC
POLISPORTIVA BORGO VIRGILIO ASD,Lombardia,MN,Borgo Virgilio,FIGC,Calcio,FIGC AICS
POLISPORTIVA BORSEA ASD,Veneto,RO,Rovigo,FIGC,Calcio,FIGC
POLISPORTIVA BORZANESE ASSOC. SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Albinea,FIGC,Calcio,UISP CSI FIGC
POLISPORTIVA BREMBATE SOPRA SEZ. CALCIO 1947 ASD,Lombardia,BG,Brembate di Sopra,FIGC,Calcio,FIGC CSI
POLISPORTIVA BREMESE,Lombardia,PV,Breme,FIGC,Calcio,FIGC
POLISPORTIVA BRENTELLA ASD,Veneto,PD,Padova,FIGC,Calcio,FIGC
POLISPORTIVA BUCCINASCO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Corsico,FIGC,Calcio,FIGC
POLISPORTIVA BURCERESE,Sardegna,SU,Burcei,FIGC,Calcio,FIGC
POLISPORTIVA BUSCOLDO A.S.D.,Lombardia,MN,Curtatone,FIGC,Calcio,FIGC
POLISPORTIVA CADELBOSCO ASSOCIAZIONE SPO,Emilia-Romagna,RE,Cadelbosco di Sopra,FIGC,Calcio,FIGC
POLISPORTIVA CAMPEGINESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Campegine,FIGC,Calcio,US_ACLI FIGC CSI FISBB
POLISPORTIVA CAMPOFILONE ASD,Marche,FM,Campofilone,FIGC,Calcio,FIGC
POLISPORTIVA CANOSSA CONSELVE A.S.D.,Veneto,PD,Conselve,FIGC,Calcio,FIGC CSI
POLISPORTIVA CARDITESE ASD,Campania,NA,Cardito,FIGC,Calcio,FIGC
POLISPORTIVA CARIGNANO,Piemonte,TO,Carignano,FIGC,Calcio,UISP FIP PGS FIGC
POLISPORTIVA CARLOFORTE,Sardegna,SU,Carloforte,FIGC,Calcio,FIGC
POLISPORTIVA CASELLE LANDI A.S.D.,Lombardia,LO,Caselle Landi,FIGC,Calcio,FIGC US_ACLI
POLISPORTIVA CASSANO ALL'IONIO,Calabria,CS,Cassano all'Ionio,FIGC,Calcio,FIGC
POLISPORTIVA CASTELLO DI BRIANZA ASD,Lombardia,LC,Castello di Brianza,FIGC,Calcio,FIGC
POLISPORTIVA CASTIGNANO ASS. SPORTIVA DILETTANTISTICA,Marche,AP,Castignano,FIGC,Calcio,FIGC
POLISPORTIVA CASTION ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Loria,FIGC,Calcio,FIGC
POLISPORTIVA CELADINA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Bergamo,FIGC,Calcio,CSI FIGC
POLISPORTIVA CELLENO,Lazio,VT,Celleno,FIGC,Calcio,FIGC
POLISPORTIVA CENTESE A.S.D.,Emilia-Romagna,FE,Cento,FIGC,Calcio,UISP FIGC
POLISPORTIVA CENTRO GIOVANILE VALMADRERA A.S.D.,Lombardia,LC,Valmadrera,FIGC,Calcio,CSI FIP FIGC
POLISPORTIVA CERETOLESE ASSOCIAZIONE DILETTANTISTICA,Emilia-Romagna,BO,Casalecchio di Reno,FIGC,Calcio,FIGC UISP CSI
POLISPORTIVA CGB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MB,Brugherio,FIGC,Calcio,CSI UISP FIGC FIP
POLISPORTIVA CHIANTI NORD ASSO CIAZIONE SPORTIVA DILETTANTIS,Toscana,FI,Greve in Chianti,FIGC,Calcio,AICS FIGC
POLISPORTIVA CILIVERGHE ASD,Lombardia,BS,Mazzano,FIGC,Calcio,FIGC
POLISPORTIVA CIRCOLO AZIENDALE HITACHI RAIL ITALY-PISTOIA,Toscana,PT,Pistoia,FIGC,Calcio,FIGC
POLISPORTIVA CIRCOLO GIOVANILE BRESSO ASSOCIAZONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Bresso,FIGC,Calcio,FIDAL FIGC CSI CSEN
POLISPORTIVA CITT? DI NORCIA-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Norcia,FIGC,Calcio,FIGC CSI
POLISPORTIVA CITTA ' PALIZZI 1950,Calabria,RC,Palizzi,FIGC,Calcio,FIGC
POLISPORTIVA CIVITAS ASSOCIAZIONE SPORTIVA DILETTANTI,Sardegna,SS,Tempio Pausania,FIGC,Calcio,FIGC
POLISPORTIVA CODROIPO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,UD,Codroipo,FIGC,Calcio,CSEN PGS FIGC FISR UISP
POLISPORTIVA COGNENTESE ASSOCIAZIONE DI PROMOZIONE SOCIALE E SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Modena,FIGC,Calcio,FIGC CSI
POLISPORTIVA COLLEFIORITO,Lazio,RM,Guidonia Montecelio,FIGC,Calcio,FIGC
POLISPORTIVA COLLINE MEDICEE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PO,Carmignano,FIGC,Calcio,FITP UISP FIGC
POLISPORTIVA COLVERDE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Colverde,FIGC,Calcio,CSI ENDAS FIGC
POLISPORTIVA COMUNALE GHISALBA CALCIO ASD,Lombardia,BG,Ghisalba,FIGC,Calcio,FIGC CSI
POLISPORTIVA COMUNALE TAVERNOLA A.S.D.,Lombardia,BG,Tavernola Bergamasca,FIGC,Calcio,CSI FIGC
POLISPORTIVA COMUNALE TORBOLE CASAGLIA ASD,Lombardia,BS,Torbole Casaglia,FIGC,Calcio,FIGC FITP CSI UISP
POLISPORTIVA CROPALATI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Calabria,CS,Cropalati,FIGC,Calcio,FIGC
POLISPORTIVA D. LIBERTAS CASIRATESE,Lombardia,BG,Casirate d'Adda,FIGC,Calcio,FIGC CSI
POLISPORTIVA DI BRENDOLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Brendola,FIGC,Calcio,FIGC PGS FIP
POLISPORTIVA DI.PO. SEZIONE CALCIO,Lombardia,MB,Vimercate,FIGC,Calcio,FIGC
POLISPORTIVA DIL.CALCIO SICILIA,Sicilia,PA,Palermo,FIGC,Calcio,ASC FIGC
POLISPORTIVA DILETT. ELBA 97,Toscana,LI,Portoferraio,FIGC,Calcio,FIGC
"POLISPORTIVA DILETTANTISTICA ""ANTONIO ROSMINI""",Sicilia,TP,Erice,FIGC,Calcio,FIGC PGS
POLISPORTIVA DILETTANTISTICA ALLEANZA,Lombardia,PV,Casei Gerola,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA AMC 98,Umbria,TR,Acquasparta,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA AQUILE CAMMARATA - SAN GIOVANNI GEMINI,Sicilia,AG,Cammarata,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA ATLETICO AGRIGENTO,Sicilia,AG,Agrigento,FIGC,Calcio,CSEN FIGC
POLISPORTIVA DILETTANTISTICA ATLETICO QMC,Lombardia,LO,Mulazzano,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA BORBIAGO,Veneto,VE,Mira,FIGC,Calcio,FIGC CSI
POLISPORTIVA DILETTANTISTICA CASALBUTTANO,Lombardia,CR,Casalbuttano ed Uniti,FIGC,Calcio,FITP FIGC
POLISPORTIVA DILETTANTISTICA CASALGRANDESE,Emilia-Romagna,RE,Casalgrande,FIGC,Calcio,CSI FIGC UISP
POLISPORTIVA DILETTANTISTICA CASSINA NUOVA,Lombardia,MI,Bollate,FIGC,Calcio,CSI FIGC FIP PGS
POLISPORTIVA DILETTANTISTICA CAVEZZO,Emilia-Romagna,MO,Cavezzo,FIGC,Calcio,CSI FIGC
POLISPORTIVA DILETTANTISTICA CIRCOLO LAVORATORI TERNI SRL,Umbria,TR,Terni,FIGC,Calcio,FCI FIN FIC FIGC
POLISPORTIVA DILETTANTISTICA CITTA' DI CANICATTINI,Sicilia,SR,Canicattini Bagni,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA CITTA' DI SEGRATE,Lombardia,MI,Segrate,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA CONCAGNESE,Lombardia,CO,Solbiate con Cagno,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA CRESPO CALCIO,Emilia-Romagna,BO,Valsamoggia,FIGC,Calcio,FIGC UISP
POLISPORTIVA DILETTANTISTICA CUTRO,Calabria,KR,Cutro,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA FICAROLESE,Veneto,RO,Ficarolo,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA GUALTIERESE 1965,Emilia-Romagna,RE,Gualtieri,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA KEMARIN,Molise,CB,Campomarino,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA LASCARI,Sicilia,PA,Lascari,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA LUGO 1982,Emilia-Romagna,RA,Lugo,FIGC,Calcio,FIGC UISP CSI
POLISPORTIVA DILETTANTISTICA MARCONI ISCHITELLA,Puglia,FG,Ischitella,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA NEW GARDEN CENTER,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA NUOVA LUNGHEZZA,Lazio,RM,Roma,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA O.S.G.B. MERATE,Lombardia,LC,Merate,FIGC,Calcio,CSI FIGC
POLISPORTIVA DILETTANTISTICA OLIPIC SARTEANO,Toscana,SI,Sarteano,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA P.G.S. AUDAX,Sardegna,CA,Capoterra,FIGC,Calcio,PGS FIGC FITP
POLISPORTIVA DILETTANTISTICA PONTE SAN PIETRO,Lombardia,BG,Ponte San Pietro,FIGC,Calcio,CSI FIGC
POLISPORTIVA DILETTANTISTICA RAPID VIADANA,Lombardia,MN,Viadana,FIGC,Calcio,FIGC CSI
POLISPORTIVA DILETTANTISTICA RUBICONE CALISESE,Emilia-Romagna,FC,Cesena,FIGC,Calcio,FIGC CSI
POLISPORTIVA DILETTANTISTICA SABAZIA CALCIO,Lazio,RM,Anguillara Sabazia,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA SACRA FAMIGLIA A.S.D.,Veneto,PD,Padova,FIGC,Calcio,CSI FIGC
POLISPORTIVA DILETTANTISTICA SALVATERRA,Emilia-Romagna,RE,Casalgrande,FIGC,Calcio,CSI FIGC AICS
POLISPORTIVA DILETTANTISTICA SAN VITTORE,Emilia-Romagna,FC,Cesena,FIGC,Calcio,FISBB FIGC UISP
POLISPORTIVA DILETTANTISTICA SPARTA PALERMO,Sicilia,PA,Monreale,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA SPORTING CLUB MARANOLA,Lazio,LT,Formia,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA TORRESE,Abruzzo,TE,Castellalto,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA UMBERTO MANDOLESI,Marche,FM,Porto San Giorgio,FIGC,Calcio,FIGC CSI
POLISPORTIVA DILETTANTISTICA UNIONE SPORTIVA CASSOLESE,Lombardia,PV,Cassolnovo,FIGC,Calcio,FIGC
POLISPORTIVA DILETTANTISTICA VETTO,Emilia-Romagna,RE,Vetto,FIGC,Calcio,CSI FIGC
POLISPORTIVA DILETTANTISTICA VISMARA 2008,Marche,PU,Pesaro,FIGC,Calcio,FIGC
POLISPORTIVA DON BOSCO,Lombardia,MN,Marcaria,FIGC,Calcio,FIGC
POLISPORTIVA EDUCATIVA GAMA SCALEA A.S.D. - APS,Calabria,CS,Scalea,FIGC,Calcio,FIGC
POLISPORTIVA ELICE,Abruzzo,PE,Elice,FIGC,Calcio,FIGC
POLISPORTIVA EVERGREEN ASD,Lazio,RM,Marino,FIGC,Calcio,FIGC UISP
POLISPORTIVA F.LLI LODI S.R.L.,Campania,NA,Frattamaggiore,FIGC,Calcio,FIGC
POLISPORTIVA FC COYOTES ASD,Emilia-Romagna,RA,Ravenna,FIGC,Calcio,FIGC
